,open,high,low,close,Adj Close,volume,datetime,MA10,MA20,MA50,MA150,MA200,ticker
5183,31.17,31.35,31.06,31.14,31.139999389648438,166100.0,2022-07-11,31.01,30.78,32.24,33.15,33.22,UTG
5184,25.12,25.12,25.12,25.12,25.1200008392334,100.0,2022-07-11,25.15,24.97,25.63,27.96,29.95,UTRN
5185,35.14,36.34,34.87,36.23,36.22999954223633,45700.0,2022-07-11,35.95,33.87,38.0,37.97,36.34,UTSL
5186,28.86,28.92,28.8,28.9,28.899999618530273,4233500.0,2022-07-11,28.28,28.08,27.75,26.63,26.32,UUP
5187,9.35,9.35,9.35,9.35,9.354000091552734,100.0,2022-07-11,9.37,9.37,9.7,10.0,,UVDV
5188,12.7,12.81,12.54,12.61,12.609999656677246,96200.0,2022-07-11,12.85,12.67,12.59,14.12,14.17,UVE
5189,32.55,32.8,31.56,31.69,31.690000534057617,408300.0,2022-07-11,32.05,31.62,34.34,42.96,46.9,UWM
5190,3.85,3.88,3.71,3.75,3.75,1239800.0,2022-07-11,3.72,3.6,3.77,4.6,5.16,UWMC
5191,19.95,20.01,19.95,20.0,20.0,500.0,2022-07-11,20.19,20.11,22.1,26.82,28.29,UXI
5192,44.0,44.61,43.99,44.31,44.310001373291016,14800.0,2022-07-11,44.4,43.63,48.18,58.9,61.45,UYG
5193,18.01,18.21,17.9,18.07,18.06999969482422,3000.0,2022-07-11,18.84,19.8,23.36,25.41,25.2,UYM
5194,202.0,206.74,202.0,205.06,205.05999755859375,5353600.0,2022-07-11,201.03,198.06,202.89,211.21,212.69,V
5195,46.38,46.54,46.33,46.33,46.32699966430664,1600.0,2022-07-11,46.5,46.47,48.88,50.67,50.68,VALQ
5196,157.52,159.11,157.16,158.31,158.30999755859375,91700.0,2022-07-11,160.7,163.7,176.54,184.81,185.05,VAW
5197,180.22,180.94,178.44,178.68,178.67999267578125,1776700.0,2022-07-11,179.45,178.3,186.48,203.71,209.92,VB
5198,15.61,15.75,15.61,15.67,15.611225128173828,20000.0,2022-07-11,15.87,15.59,15.93,17.43,18.2,VBF
5199,205.51,205.91,202.24,202.59,202.58999633789062,238300.0,2022-07-11,202.74,199.69,207.34,236.52,250.04,VBK
5200,44.46,44.61,44.46,44.55,44.54999923706055,18200.0,2022-07-11,44.49,44.29,44.91,47.57,48.53,VBND
5201,151.21,152.02,150.4,150.71,150.7100067138672,394000.0,2022-07-11,151.65,151.56,159.33,169.16,171.34,VBR
5202,9.38,9.39,9.3,9.33,9.329999923706055,5500.0,2022-07-11,9.34,9.26,9.33,9.83,10.01,VCIF
5203,7.36,7.45,7.34,7.41,7.40500020980835,1400.0,2022-07-11,7.7,8.13,8.54,11.47,13.06,VCLO
5204,240.56,240.7,235.15,235.67,235.6699981689453,80300.0,2022-07-11,235.69,233.91,245.82,288.16,299.53,VCR
5205,10.76,10.84,10.76,10.83,10.78803825378418,53300.0,2022-07-11,10.6,10.33,10.39,11.5,12.07,VCV
5206,187.05,187.95,186.35,186.87,186.8699951171875,82000.0,2022-07-11,186.69,183.96,189.25,193.8,191.73,VDC
5207,97.26,98.32,96.15,97.42,97.41999816894531,645700.0,2022-07-11,99.54,104.35,111.26,100.3,95.13,VDE
5208,40.26,40.33,40.04,40.08,40.08000183105469,17740500.0,2022-07-11,40.7,41.01,43.08,46.87,48.05,VEA
5209,38.61,38.75,38.45,38.51,38.5099983215332,35100.0,2022-07-11,39.03,39.78,42.86,43.33,42.6,VEGI
5210,33.34,33.34,32.75,32.75,32.75,3100.0,2022-07-11,32.69,32.39,33.7,37.83,38.85,VEGN
5211,10.77,10.9,10.35,10.35,10.350000381469727,7500.0,2022-07-11,10.94,10.86,10.73,11.67,11.95,VEL
5212,49.12,49.18,48.84,48.9,48.900001525878906,3086100.0,2022-07-11,49.78,50.08,52.08,56.57,57.98,VEU
5213,78.13,78.52,77.8,78.03,78.02999877929688,469400.0,2022-07-11,78.25,77.8,81.57,90.42,92.22,VFH
5214,11.57,11.65,11.56,11.56,11.5600004196167,11800.0,2022-07-11,11.62,11.42,11.56,12.65,12.97,VFL
5215,8.23,8.23,8.13,8.17,8.170000076293945,38600.0,2022-07-11,8.27,8.22,8.56,9.74,10.26,VGI
5216,51.67,51.86,51.39,51.44,51.439998626708984,4006000.0,2022-07-11,52.5,53.08,56.04,61.5,63.08,VGK
5217,10.65,10.76,10.65,10.68,10.633871078491211,154200.0,2022-07-11,10.57,10.41,10.62,11.79,12.26,VGM
5218,339.6,340.24,334.85,337.06,337.05999755859375,389200.0,2022-07-11,334.71,331.29,346.28,392.41,401.97,VGT
5219,240.91,242.04,239.98,240.54,240.5399932861328,142600.0,2022-07-11,238.54,232.45,235.79,245.95,247.7,VHT
5220,21.68,21.76,21.59,21.59,21.59000015258789,28800.0,2022-07-11,22.04,22.39,23.8,25.46,25.83,VIDI
5221,145.08,145.92,144.78,145.11,145.11000061035156,1510300.0,2022-07-11,144.8,143.39,148.37,157.89,158.99,VIG
5222,185.21,185.21,183.14,183.54,183.5399932861328,15000.0,2022-07-11,184.19,182.63,189.5,209.0,215.37,VIOG
5223,171.59,171.99,169.85,170.24,170.24000549316406,1079800.0,2022-07-11,171.81,170.89,177.79,191.83,196.48,VIOO
5224,153.88,154.07,152.82,152.97,152.97000122070312,20200.0,2022-07-11,154.9,154.87,161.84,171.4,174.02,VIOV
5225,164.22,164.86,163.59,163.85,163.85000610351562,64400.0,2022-07-11,164.36,164.04,171.5,185.82,189.13,VIS
5226,10.3,10.44,10.24,10.36,10.315129280090332,82400.0,2022-07-11,10.17,10.01,10.22,11.42,11.9,VKQ
5227,10.7,10.7,10.59,10.6,10.504897117614746,11300.0,2022-07-11,10.54,10.48,10.9,12.37,12.93,VLT
5228,10.4,10.49,10.36,10.38,10.334132194519043,239800.0,2022-07-11,10.34,10.15,10.31,11.58,12.07,VMO
5229,48.62,48.65,48.61,48.64,48.63999938964844,340500.0,2022-07-11,48.63,48.63,48.75,49.12,49.34,VNLA
5230,91.78,92.25,91.17,91.88,91.87999725341797,3453200.0,2022-07-11,92.13,90.83,95.24,103.6,104.54,VNQ
5231,200.75,201.69,199.86,200.19,200.19000244140625,701600.0,2022-07-11,200.36,198.71,208.24,227.76,233.26,VO
5232,130.3,130.95,130.05,130.39,130.38999938964844,298300.0,2022-07-11,130.8,130.31,137.47,144.18,144.61,VOE
5233,354.84,355.57,352.51,353.25,353.25,3491700.0,2022-07-11,352.79,349.93,364.03,396.42,401.48,VOO
5234,226.68,226.68,224.0,224.53,224.52999877929688,196700.0,2022-07-11,223.07,220.08,228.61,259.44,265.94,VOOG
5235,133.68,134.19,133.25,133.58,133.5800018310547,175200.0,2022-07-11,133.93,133.46,139.15,145.67,145.78,VOOV
5236,181.64,182.01,179.56,180.08,180.0800018310547,193600.0,2022-07-11,179.84,177.46,184.6,211.86,221.79,VOT
5237,97.17,97.23,95.24,95.44,95.44000244140625,203300.0,2022-07-11,96.32,95.38,99.31,115.45,121.94,VOX
5238,58.88,59.78,58.66,58.99,58.9900016784668,778300.0,2022-07-11,59.69,59.62,62.86,65.73,65.79,VOYA
5239,21.78,21.82,21.78,21.78,21.780000686645508,800.0,2022-07-11,21.59,21.6,22.65,24.39,24.72,VPC
5240,63.28,63.33,62.89,62.96,62.959999084472656,611000.0,2022-07-11,63.51,63.7,66.67,72.19,74.31,VPL
5241,151.4,152.79,150.86,152.59,152.58999633789062,134500.0,2022-07-11,152.17,149.34,154.54,153.98,151.68,VPU
5242,10.67,10.71,10.6,10.67,10.623175621032715,26300.0,2022-07-11,10.5,10.36,10.6,11.82,12.19,VPV
5243,24.46,24.57,24.46,24.49,24.48900032043457,6300.0,2022-07-11,24.82,24.91,26.25,27.18,27.06,VRAI
5244,22.24,22.37,22.24,22.33,22.329999923706055,236200.0,2022-07-11,22.21,22.28,22.81,24.25,24.7,VRP
5245,35.45,35.45,35.45,35.45,35.45000076293945,500.0,2022-07-11,35.71,35.61,36.07,37.65,39.0,VSL
5246,101.94,101.94,101.08,101.23,101.2300033569336,271500.0,2022-07-11,102.86,104.06,109.31,120.48,124.48,VSS
5247,86.02,86.09,85.38,85.51,85.51000213623047,4303400.0,2022-07-11,86.1,85.88,89.45,97.69,99.75,VT
5248,50.36,50.43,50.32,50.39,50.38999938964844,4536900.0,2022-07-11,50.03,49.77,49.91,52.05,52.73,VTEB
5249,193.38,193.75,191.81,192.17,192.1699981689453,3033800.0,2022-07-11,191.92,190.3,198.19,217.35,221.52,VTI
5250,10.88,11.02,10.82,10.97,10.927807807922363,27300.0,2022-07-11,10.82,10.68,10.71,11.82,12.25,VTN
5251,132.29,132.93,132.05,132.33,132.3300018310547,2376400.0,2022-07-11,132.66,132.11,137.7,143.2,142.76,VTV
5252,232.76,233.03,229.61,230.44,230.44000244140625,913300.0,2022-07-11,229.09,226.01,235.0,270.74,280.25,VUG
5253,39.19,39.31,38.96,39.09,39.09000015258789,30500.0,2022-07-11,39.2,39.32,41.6,43.93,44.23,VUSE
5254,176.62,177.06,175.43,175.74,175.74000549316406,254800.0,2022-07-11,175.43,173.88,181.02,198.52,201.91,VV
5255,3.77,3.87,3.77,3.84,3.81386399269104,407400.0,2022-07-11,3.83,3.83,3.91,4.19,4.26,VVR
5256,40.74,40.75,40.38,40.51,40.5099983215332,11642400.0,2022-07-11,41.46,41.62,42.19,45.95,47.18,VWO
5257,135.41,135.94,133.61,133.89,133.88999938964844,608500.0,2022-07-11,134.31,133.13,139.21,157.73,165.92,VXF
5258,9.89,9.91,9.89,9.91,9.90999984741211,31600.0,2022-07-11,9.89,9.89,9.89,9.87,9.87,VYGG
5259,101.89,102.47,101.77,102.05,102.05000305175781,1254300.0,2022-07-11,102.3,102.05,106.26,109.67,109.19,VYM
5260,72.87,73.11,71.8,72.33,72.33000183105469,385100.0,2022-07-11,72.69,72.21,75.8,89.13,95.44,WAL
5261,27.14,27.14,25.06,25.26,25.260000228881836,48900.0,2022-07-11,25.4,24.99,30.41,56.63,64.08,WANT
5262,29.58,29.58,29.52,29.52,29.517000198364258,1200.0,2022-07-11,29.57,29.61,30.16,30.79,30.77,WBIF
5263,26.11,26.15,26.07,26.07,26.06999969482422,1600.0,2022-07-11,26.04,25.99,26.55,27.0,26.92,WBIG
5264,21.34,21.34,21.28,21.3,21.299999237060547,3100.0,2022-07-11,21.37,21.35,21.8,23.08,23.5,WBII
5265,28.9,28.9,28.82,28.82,28.822999954223633,1000.0,2022-07-11,28.81,28.76,29.11,30.22,30.33,WBIL
5266,18.04,18.08,18.04,18.08,18.08300018310547,600.0,2022-07-11,18.02,17.83,18.76,20.4,20.53,WBIT
5267,26.14,26.14,25.97,25.97,25.9689998626709,1900.0,2022-07-11,26.3,26.61,28.02,28.26,28.06,WBIY
5268,42.71,43.15,42.37,42.8,42.79999923706055,582300.0,2022-07-11,43.12,43.66,46.43,53.41,54.24,WBS
5269,98.41,99.34,97.54,98.26,98.26000213623047,61800.0,2022-07-11,98.12,95.78,102.64,125.97,127.69,WD
5270,1.33,1.35,1.28,1.29,1.2899999618530273,26100.0,2022-07-11,1.32,1.35,1.27,1.38,1.56,WDH
5271,60.47,60.61,60.37,60.54,60.540000915527344,18300.0,2022-07-11,61.28,61.56,63.86,65.92,66.18,WDIV
5272,10.57,10.65,10.56,10.62,10.619999885559082,13900.0,2022-07-11,10.67,10.67,10.92,12.17,12.65,WEA
5273,9.22,9.22,8.71,8.74,8.739999771118164,1357400.0,2022-07-11,8.89,9.67,10.58,9.38,8.91,WEAT
5274,9.74,9.81,8.94,9.1,9.100000381469727,1817800.0,2022-07-11,9.29,8.93,11.35,30.57,44.03,WEBL
5275,41.49,44.68,41.14,44.04,44.040000915527344,387600.0,2022-07-11,44.65,48.75,45.39,31.31,27.22,WEBS
5276,26.49,26.61,26.27,26.29,26.290000915527344,39900.0,2022-07-11,27.67,29.69,33.26,34.98,34.19,WF
5277,39.67,40.01,39.24,39.79,39.790000915527344,13111600.0,2022-07-11,39.89,39.3,42.11,48.35,48.56,WFC
5278,48.53,49.11,48.53,48.68,48.68299865722656,900.0,2022-07-11,49.0,48.33,50.62,61.29,65.12,WFH
5279,12.49,12.92,12.21,12.21,12.210000038146973,20900.0,2022-07-11,13.33,13.87,14.9,16.17,16.65,WHG
5280,9.98,10.0,9.91,9.91,9.90999984741211,28100.0,2022-07-11,9.89,10.07,10.35,11.67,12.25,WIA
5281,14.66,14.78,14.62,14.62,14.619000434875488,64400.0,2022-07-11,14.58,14.36,14.96,,,WINN
5282,43.18,43.44,43.01,43.06,43.060001373291016,42800.0,2022-07-11,44.3,44.73,47.11,51.17,52.15,WIP
5283,10.37,10.39,10.31,10.35,10.350000381469727,71800.0,2022-07-11,10.41,10.46,10.71,11.84,12.28,WIW
5284,43.87,43.94,43.78,43.78,43.777000427246094,1900.0,2022-07-11,44.25,44.37,46.38,49.14,49.32,WKLY
5285,28.54,28.54,28.3,28.3,28.299999237060547,500.0,2022-07-11,28.36,28.17,29.26,31.85,32.55,WOMN
5286,9.81,9.81,9.81,9.81,9.8100004196167,1700.0,2022-07-11,9.81,9.8,9.8,9.78,9.78,WPCB
5287,28.91,28.97,28.87,28.87,28.8700008392334,2000.0,2022-07-11,29.27,29.32,30.96,34.07,35.01,WPS
5288,9.91,9.92,9.91,9.91,9.90999984741211,127900.0,2022-07-11,9.92,9.92,9.91,9.87,,WQGA
5289,9.99,9.99,9.99,9.99,9.989999771118164,0.0,2022-07-11,10.0,10.0,10.0,9.96,9.95,WRAC
5290,67.1,67.79,66.8,67.28,67.27999877929688,1175700.0,2022-07-11,68.12,67.55,68.23,62.79,60.21,WRB
5291,1240.0,1256.42,1240.0,1247.21,1247.2099609375,13500.0,2022-07-11,1252.48,1242.36,1199.0,1097.48,1092.81,WTM
5292,35.41,35.41,34.99,35.36,35.36000061035156,11300.0,2022-07-11,35.19,35.32,35.6,35.46,35.91,WTMF
5293,16.5,16.52,16.1,16.14,16.139999389648438,4939900.0,2022-07-11,16.64,16.42,17.02,17.98,18.21,WU
5294,24.49,24.65,24.43,24.43,24.43000030517578,35300.0,2022-07-11,24.9,25.19,26.47,28.9,30.41,WWJD
5295,101.87,102.17,100.14,100.39,100.38999938964844,73900.0,2022-07-11,100.94,100.27,104.91,113.41,115.26,XAR
5296,83.7,84.25,80.49,80.69,80.69000244140625,9835900.0,2022-07-11,78.71,73.66,71.63,87.54,96.8,XBI
5297,24.85,24.9,24.74,24.74,24.739999771118164,7000.0,2022-07-11,25.23,25.66,27.01,29.71,30.37,XCEM
5298,55.98,56.5,54.67,55.49,55.4900016784668,273800.0,2022-07-11,58.27,61.47,68.63,65.23,63.05,XES
5299,7.09,7.21,7.09,7.17,7.096384048461914,178400.0,2022-07-11,7.16,7.17,7.61,8.43,8.56,XFLT
5300,58.11,58.66,57.99,58.09,58.09000015258789,2188700.0,2022-07-11,56.81,55.75,59.13,68.18,70.6,XHB
5301,88.94,88.94,87.11,87.28,87.27999877929688,29500.0,2022-07-11,87.34,85.26,88.44,101.88,107.45,XHE
5302,90.41,90.41,88.15,88.3,88.30000305175781,12500.0,2022-07-11,86.49,83.69,84.61,92.92,95.98,XHS
5303,114.34,114.34,111.31,111.31,111.30999755859375,4000.0,2022-07-11,112.77,111.25,115.35,146.68,165.59,XITK
5304,72.28,73.15,72.15,72.82,72.81999969482422,4143800.0,2022-07-11,73.83,75.21,80.87,84.53,84.64,XLB
5305,56.02,56.08,54.89,54.99,54.9900016784668,3350600.0,2022-07-11,55.6,55.14,57.62,66.53,69.92,XLC
5306,70.06,70.86,69.33,70.27,70.2699966430664,22754100.0,2022-07-11,71.69,74.98,80.01,72.03,68.1,XLE
5307,31.9,32.06,31.73,31.82,31.81999969482422,30564300.0,2022-07-11,31.87,31.69,33.3,36.9,37.51,XLF
5308,296.28,296.42,293.49,294.12,294.1199951171875,43600.0,2022-07-11,292.58,289.17,300.04,331.39,336.21,XLG
5309,87.4,87.91,87.12,87.32,87.31999969482422,7985000.0,2022-07-11,87.63,87.54,91.48,98.33,99.58,XLI
5310,131.71,132.28,130.14,131.04,131.0399932861328,5708300.0,2022-07-11,130.03,128.81,134.47,150.59,153.07,XLK
5311,72.81,73.3,72.55,72.8,72.80000305175781,7172500.0,2022-07-11,72.63,71.51,73.57,75.07,74.11,XLP
5312,41.11,41.35,40.83,41.23,41.22999954223633,3716600.0,2022-07-11,41.27,40.6,42.54,46.12,46.35,XLRE
5313,38.56,38.75,38.48,38.57,38.56999969482422,44700.0,2022-07-11,38.54,38.34,40.1,43.4,44.08,XLSR
5314,69.55,70.39,69.39,70.26,70.26000213623047,6616400.0,2022-07-11,69.99,68.57,71.03,70.7,69.56,XLU
5315,130.01,131.14,129.87,130.41,130.41000366210938,7027300.0,2022-07-11,129.38,126.31,128.54,132.36,131.96,XLV
5316,145.44,145.84,142.01,142.36,142.36000061035156,3807600.0,2022-07-11,142.3,141.14,148.08,173.48,179.18,XLY
5317,42.33,42.94,42.02,42.25,42.25,3050200.0,2022-07-11,43.58,45.4,50.24,50.94,49.17,XME
5318,65.01,65.09,64.65,64.65,64.6500015258789,27700.0,2022-07-11,64.63,64.4,67.52,73.36,74.98,XMHQ
5319,51.48,51.76,51.41,51.61,51.61000061035156,55200.0,2022-07-11,51.76,51.08,52.7,54.54,54.68,XMLV
5320,72.06,72.32,71.72,71.93,71.93000030517578,43800.0,2022-07-11,72.04,72.15,76.94,83.05,84.93,XMMO
5321,39.35,39.6,39.31,39.31,39.310001373291016,5400.0,2022-07-11,39.61,39.92,42.66,45.98,46.32,XMVM
5322,106.48,106.48,104.52,104.72,104.72000122070312,5200.0,2022-07-11,105.5,105.13,110.44,133.13,141.34,XNTK
5323,117.02,118.89,114.84,117.01,117.01000213623047,5970200.0,2022-07-11,120.38,129.57,138.54,123.27,118.4,XOP
5324,33.96,34.17,33.93,33.93,33.92599868774414,800.0,2022-07-11,33.74,33.29,34.55,39.09,40.15,XOUT
5325,43.8,43.97,43.15,43.16,43.15999984741211,116700.0,2022-07-11,43.14,41.5,41.24,43.29,44.53,XPH
5326,9.93,9.94,9.93,9.93,9.930000305175781,17500.0,2022-07-11,9.91,9.9,9.89,9.87,9.86,XPOA
5327,30.75,30.75,29.88,30.29,30.290000915527344,12400.0,2022-07-11,33.13,32.07,29.48,35.74,39.62,XPP
5328,46.45,46.66,46.45,46.54,46.53900146484375,9200.0,2022-07-11,46.51,45.83,47.29,48.98,48.92,XRLV
5329,22.78,22.78,22.7,22.7,22.700000762939453,4400.0,2022-07-11,22.64,22.72,23.43,24.88,25.33,XRMI
5330,61.03,61.3,59.69,59.85,59.849998474121094,5171200.0,2022-07-11,60.45,61.06,64.46,75.44,80.55,XRT
5331,154.91,155.48,152.16,152.34,152.33999633789062,35400.0,2022-07-11,153.06,155.68,167.24,195.31,201.46,XSD
5332,44.43,44.57,44.28,44.4,44.400001525878906,47600.0,2022-07-11,44.71,44.14,45.11,47.85,48.25,XSLV
5333,44.21,44.21,43.87,43.89,43.88999938964844,9800.0,2022-07-11,44.2,44.49,46.71,50.37,51.98,XSMO
5334,44.48,44.71,44.3,44.37,44.369998931884766,90500.0,2022-07-11,44.79,45.18,48.29,51.52,51.97,XSVM
5335,78.75,78.81,77.96,77.96,77.95999908447266,1700.0,2022-07-11,78.74,78.17,80.77,88.73,91.03,XTL
5336,68.42,68.66,67.96,68.01,68.01000213623047,29300.0,2022-07-11,68.62,68.8,74.21,83.07,85.28,XTN
5337,80.71,80.71,77.82,77.92,77.91999816894531,3700.0,2022-07-11,79.38,78.79,83.48,110.55,125.0,XWEB
5338,2.67,2.69,2.67,2.69,2.690000057220459,1800.0,2022-07-11,2.7,2.71,2.73,2.92,3.32,XYF
5339,43.05,43.08,43.0,43.04,43.040000915527344,384700.0,2022-07-11,42.88,42.83,44.23,47.53,48.13,XYLD
5340,26.42,26.42,26.21,26.34,26.34000015258789,4200.0,2022-07-11,26.2,26.06,27.01,29.3,29.84,XYLG
5341,834.49,835.73,832.67,833.05,833.0499877929688,62600.0,2022-07-11,833.04,832.38,833.36,753.94,731.03,Y
5342,12.28,12.74,12.27,12.64,12.640000343322754,6119400.0,2022-07-11,11.14,11.89,14.9,18.09,17.91,YANG
5343,58.7,58.8,58.43,58.43,58.43000030517578,46500.0,2022-07-11,57.39,56.89,54.19,47.0,45.32,YCS
5344,86.35,86.65,82.58,83.7,83.69999694824219,931800.0,2022-07-11,96.85,92.54,82.85,121.27,145.73,YINN
5345,17.75,17.8,17.72,17.8,17.799999237060547,3900.0,2022-07-11,17.79,17.95,18.51,19.62,19.93,YLD
5346,5.54,5.6,5.36,5.38,5.380000114440918,50600.0,2022-07-11,5.52,5.68,6.56,9.56,11.13,YOLO
5347,16.42,16.62,16.42,16.57,16.56999969482422,9900.0,2022-07-11,15.89,16.2,17.23,17.11,16.75,YXI
5348,12.78,12.78,12.61,12.66,12.65999984741211,116100.0,2022-07-11,12.67,12.67,13.22,14.73,15.29,YYY
5349,17.14,17.14,16.98,17.06,17.062999725341797,13300.0,2022-07-11,16.99,17.01,17.66,19.17,19.5,ZHDG
5350,25.05,25.16,24.99,24.99,24.989999771118164,3800.0,2022-07-11,25.02,24.96,26.15,28.34,28.52,ZIG
5351,106.43,107.77,106.37,107.1,107.0999984741211,103400.0,2022-07-11,106.91,105.74,108.63,128.86,133.94,ZROZ
5352,35.61,36.17,35.2,36.11,36.11000061035156,103800.0,2022-07-11,33.41,31.01,28.94,26.21,26.44,ZSL
5353,8.13,8.19,8.0,8.13,8.130000114440918,85900.0,2022-07-11,8.17,8.08,8.65,9.17,9.25,ZTR
5354,121.61,123.46,121.01,123.12,123.12000274658203,1304400.0,2022-07-11,120.4,118.43,121.05,133.26,139.22,A
5355,152.28,154.5,152.28,153.23,151.80999755859375,4491000.0,2022-07-11,153.13,147.99,149.45,146.52,138.02,ABBV
5356,140.81,142.47,139.55,141.32,141.32000732421875,1086900.0,2022-07-11,142.58,142.91,148.85,144.15,138.55,ABC
5357,108.6,109.4,108.08,108.89,108.40814208984375,4041100.0,2022-07-11,108.97,107.15,110.84,120.72,121.51,ABT
5358,10.33,10.33,9.41,9.41,9.40999984741211,272000.0,2022-07-11,8.67,7.61,7.96,13.57,16.69,ADCT
5359,26.44,26.73,25.47,26.22,26.219999313354492,1666500.0,2022-07-11,23.64,21.7,19.95,21.15,22.01,AGL
5360,21.32,21.36,20.59,20.75,20.75,136000.0,2022-07-11,21.3,20.48,19.54,19.72,20.28,AGTI
5361,71.28,71.32,70.38,70.62,70.62000274658203,471900.0,2022-07-11,70.48,68.73,70.76,76.27,77.56,ALC
5362,3.04,3.16,2.75,2.84,2.8399999141693115,17500.0,2022-07-11,2.72,3.09,3.63,5.01,6.83,AMAM
5363,112.68,117.65,111.27,117.01,117.01000213623047,654600.0,2022-07-11,112.27,106.83,98.84,103.84,105.2,AMN
5364,3.25,3.36,3.19,3.31,3.309999942779541,379900.0,2022-07-11,3.3,3.22,3.4,4.06,4.35,AMRX
5365,4.66,4.68,4.43,4.48,4.480000019073486,892200.0,2022-07-11,4.62,4.52,3.81,4.3,5.33,AMWL
5366,14.19,14.63,13.57,14.16,14.15999984741211,136800.0,2022-07-11,12.87,11.77,10.7,13.75,17.54,ANVS
5367,18.83,19.15,18.27,18.31,18.309999465942383,63000.0,2022-07-11,19.03,18.22,18.35,19.28,19.68,AORT
5368,1.59,1.61,1.53,1.58,1.5800000429153442,204200.0,2022-07-11,1.58,1.69,1.76,2.29,2.58,ATIP
5369,27.22,27.42,26.73,26.9,26.899999618530273,149100.0,2022-07-11,27.19,26.43,27.29,30.56,31.0,AVNS
5370,64.64,65.0,64.22,64.51,64.51000213623047,2530700.0,2022-07-11,65.29,66.13,70.35,78.31,78.59,BAX
5371,1.11,1.11,0.98,0.99,0.9900000095367432,474400.0,2022-07-11,1.04,1.08,1.15,3.76,5.21,BBLN
5372,243.24,245.0,242.66,243.7,243.6999969482422,562800.0,2022-07-11,247.23,243.69,249.23,253.79,249.96,BDX
5373,3.73,3.78,3.6,3.66,3.6600000858306885,2320600.0,2022-07-11,3.32,3.28,3.21,4.77,6.02,BFLY
5374,8.6,8.7,8.36,8.39,8.390000343322754,3566600.0,2022-07-11,8.69,8.13,10.35,19.69,21.6,BHC
5375,2.0,2.04,1.8,1.82,1.8200000524520874,1275000.0,2022-07-11,1.92,1.78,1.82,2.48,3.59,BHG
5376,145.29,145.68,145.0,145.0,145.0,793800.0,2022-07-11,145.25,144.84,135.56,126.16,127.34,BHVN
5377,514.43,528.84,509.46,521.87,521.8699951171875,241900.0,2022-07-11,506.35,495.21,506.97,584.42,626.22,BIO
5378,4.31,4.34,4.05,4.08,4.079999923706055,1681000.0,2022-07-11,4.55,4.67,5.32,5.85,6.03,BKD
5379,16.39,16.41,15.86,15.9,15.899999618530273,462900.0,2022-07-11,15.71,15.28,,,,BLCO
5380,75.5,75.99,75.25,75.56,75.55999755859375,6990200.0,2022-07-11,76.91,75.98,76.12,70.29,67.27,BMY
5381,37.34,37.67,37.19,37.51,37.5099983215332,4102000.0,2022-07-11,37.7,37.09,38.98,41.78,41.96,BSX
5382,52.75,53.32,52.58,52.99,52.9900016784668,1239100.0,2022-07-11,53.13,52.56,54.87,54.35,53.03,CAH
5383,5.91,6.01,5.54,5.59,5.590000152587891,2293800.0,2022-07-11,5.12,4.99,5.18,6.21,7.51,CANO
5384,1.85,1.85,1.85,1.85,1.850000023841858,700.0,2022-07-11,1.91,1.85,1.67,1.85,2.05,CCM
5385,497.96,501.64,493.15,500.0,500.0,42000.0,2022-07-11,482.06,468.81,482.36,487.68,482.25,CHE
5386,87.15,88.37,86.9,87.22,87.22000122070312,2867800.0,2022-07-11,85.59,82.35,82.46,82.39,79.1,CNC
5387,94.59,95.42,92.0,92.66,92.66000366210938,303600.0,2022-07-11,96.32,94.58,107.83,129.61,132.6,CNMD
5388,10.42,10.46,10.41,10.41,10.40999984741211,210800.0,2022-07-11,10.41,8.52,6.68,6.67,6.88,CNVY
5389,2.84,2.84,2.59,2.6,2.5999999046325684,78100.0,2022-07-11,2.94,3.04,2.83,3.66,3.83,CO
5390,309.93,310.89,302.87,304.56,304.55999755859375,287700.0,2022-07-11,314.72,313.83,330.39,379.28,387.17,COO
5391,228.04,230.08,223.45,224.56,224.55999755859375,258300.0,2022-07-11,222.94,217.83,228.88,286.06,315.43,CRL
5392,111.12,112.18,110.67,110.79,110.79000091552734,1144400.0,2022-07-11,108.73,106.92,103.11,106.26,112.43,CTLT
5393,93.71,95.36,93.71,94.71,94.70999908447266,3255900.0,2022-07-11,93.6,92.5,95.16,100.74,97.77,CVS
5394,3.93,3.98,3.76,3.83,3.8299999237060547,2474900.0,2022-07-11,3.97,4.15,5.31,9.81,10.44,CYH
5395,135.47,136.56,134.61,135.97,135.97000122070312,724900.0,2022-07-11,135.93,133.84,136.05,141.48,142.69,DGX
5396,261.47,265.69,261.36,265.3,265.29998779296875,1690900.0,2022-07-11,258.08,252.23,252.99,277.0,284.75,DHR
5397,3.19,3.22,2.95,2.99,2.990000009536743,15477700.0,2022-07-11,2.78,2.67,2.82,4.72,6.72,DNA
5398,41.49,41.83,39.82,40.86,40.86000061035156,1589200.0,2022-07-11,38.91,37.1,35.87,45.79,52.35,DOCS
5399,82.38,83.01,81.44,81.96,81.95999908447266,671500.0,2022-07-11,81.64,83.44,93.24,105.85,106.66,DVA
5400,33.5,33.5,32.12,32.16,32.15999984741211,498600.0,2022-07-11,32.27,30.87,31.59,39.42,41.29,EBS
5401,20.25,20.5,20.11,20.22,20.219999313354492,2213900.0,2022-07-11,20.32,20.52,22.44,25.41,27.13,ELAN
5402,480.2,485.7,477.29,481.62,481.6199951171875,629500.0,2022-07-11,481.57,472.63,487.73,471.33,455.63,ELV
