Symbol,Company Name
ICAD,iCAD
ICCC,ImmuCell
ICCH,ICC-Holdings
ICCM,IceCure-Medical
ICD,Independence-Contract-Drilling
ICE,Intercontinental-Exchange
ICFI,ICF-International
ICHR,Ichor-Holdings
ICL,ICL-Group
ICLK,iClick-Interactive-Asia-Group
ICLR,ICON-plc
ICMB,Investcorp-Credit-Management-BDC
ICNC,Iconic-Sports-Acquisition
ICPT,Intercept-Pharmaceuticals
ICUI,ICU-Medical
ICVX,Icosavax
ID,PARTS-iD
IDA,IDACORP
IDAI,T-Stamp
IDBA,IDEX-Biometrics-ASA
IDCC,InterDigital
IDEX,Ideanomics
IDN,Intellicheck
IDR,Idaho-Strategic-Resources
IDRA,Idera-Pharmaceuticals
IDT,IDT-Corporation
IDW,IDW-Media-Holdings
IDXX,IDEXX-Laboratories
IDYA,IDEAYA-Biosciences
IE,Ivanhoe-Electric
IEA,Infrastructure-Energy-Alternatives
IEP,Icahn-Enterprises
IESC,IES-Holdings
IEX,IDEX-Corporation
IFBD,Infobird
IFF,International-Flavors-Fragrances
IFIN,InFinT-Acquisition
IFRX,InflaRx
IFS,Intercorp-Financial-Services
IGAC,IG-Acquisition
IGC,India-Globalization-Capital
IGIC,International-General-Insurance-Holdings
IGMS,IGM-Biosciences
IGNY,Ignyte-Acquisition
IGT,International-Game-Technology
IGTA,Inception-Growth-Acquisition
IH,iHuman
IHG,InterContinental-Hotels-Group
IHRT,iHeartMedia
IHS,IHS-Holding
IHT,InnSuites-Hospitality-Trust
III,Information-Services-Group
IIII,Insu-Acquisition-III
IIIN,Insteel-Industries
IIIV,i3-Verticals
IINN,Inspira-Technologies-Oxy-BHN
IIPR,Innovative-Industrial-Properties
IIVI,II-VI
IKNA,Ikena-Oncology
IKT,Inhibikase-Therapeutics
ILAG,Intelligent-Living-Application-Group
ILMN,Illumina
ILPT,Industrial-Logistics-Properties-Trust
IMAB,I-Mab
IMAQ,International-Media-Acquisition
IMAX,IMAX-Corporation
IMBI,iMedia-Brands
IMCC,IM-Cannabis
IMCR,Immunocore-Holdings
IMGN,ImmunoGen
IMGO,Imago-BioSciences
IMH,Impac-Mortgage-Holdings
IMKTA,Ingles-Markets
IMMP,Immutep
IMMR,Immersion
IMMX,Immix-Biopharma
IMNM,Immunome
IMO,Imperial-Oil
IMOS,ChipMOS-Technologies
IMPL,Impel-NeuroPharma
IMPP,Imperial-Petroleum
IMPX,AEA-Bridges-Impact
IMRA,IMARA
IMRN,Immuron
IMRX,Immuneering
IMTE,Integrated-Media-Technology
IMTX,Immatics
IMUX,Immunic
IMV,IMV
IMVT,Immunovant
IMXI,International-Money-Express
INAB,IN8bio
INAQ,Insight-Acquisition
INBK,First-Internet-Bancorp
INBX,Inhibrx
INCR,Intercure
INCY,Incyte
INDB,Independent-Bank
INDI,indie-Semiconductor
INDO,Indonesia-Energy
INDP,Indaptus-Therapeutics
INDT,INDUS-Realty-Trust
INFA,Informatica
INFI,Infinity-Pharmaceuticals
INFN,Infinera
INFU,InfuSystem-Holdings
INFY,Infosys
ING,ING-Group
INGN,Inogen
INGR,Ingredion
INKA,KludeIn-I-Acquisition
INKT,MiNK-Therapeutics
INM,InMed-Pharmaceuticals
INMB,Inmune-Bio
INMD,InMode
INN,Summit-Hotel-Properties
INNV,Innovage-Holding
INO,Inovio-Pharmaceuticals
INOD,Innodata
INPX,Inpixon
INSE,Inspired-Entertainment
INSG,Inseego
INSM,Insmed
INSP,Inspire-Medical-Systems
INST,Instructure-Holdings
INSW,International-Seaways
INT,World-Fuel-Services
INTA,Intapp
INTC,Intel
INTE,Integral-Acquisition-1
INTG,The-InterGroup-Corporation
INTR,Inter-Co
INTT,inTEST
INTU,Intuit
INTZ,Intrusion
INUV,Inuvo
INVA,Innoviva
INVE,Identiv
INVH,Invitation-Homes
INVO,INVO-Bioscience
INVZ,Innoviz-Technologies
INZY,Inozyme-Pharma
IOAC,Innovative-International-Acquisition
IOBT,IO-Biotech
IONM,Assure-Holdings
IONQ,IonQ
IONR,ioneer
IONS,Ionis-Pharmaceuticals
IOR,Income-Opportunity-Realty-Investors
IOSP,Innospec
IOT,Samsara
IOVA,Iovance-Biotherapeutics
IP,International-Paper-Company
IPA,ImmunoPrecise-Antibodies
IPAR,Inter-Parfums
IPAX,Inflection-Point-Acquisition
IPDN,Professional-Diversity-Network
IPG,The-Interpublic-Group-of-Companies
IPGP,IPG-Photonics
IPHA,Innate-Pharma
IPI,Intrepid-Potash
IPOD,Social-Capital-Hedosophia-Holdings-IV
IPOF,Social-Capital-Hedosophia-Holdings-VI
IPSC,Century-Therapeutics
IPVA,InterPrivate-II-Acquisition
IPVF,InterPrivate-III-Financial-Partners
IPVI,InterPrivate-IV-InfraTech-Partners
IPW,iPower
IPWR,Ideal-Power
IPX,IperionX
IQ,iQIYI
IQMD,Intelligent-Medicine-Acquisition
IQV,IQVIA-Holdings
IR,Ingersoll-Rand
IRAA,Iris-Acquisition
IRBT,iRobot
IRDM,Iridium-Communications
IREN,Iris-Energy
IRIX,IRIDEX
IRM,Iron-Mountain
IRMD,IRadimed
IRNT,IronNet
IROQ,IF-Bancorp
IRRX,Integrated-Rail-Resources-Acquisition
IRS,IRSA-Inversiones-y-Representaciones
IRT,Independence-Realty-Trust
IRTC,iRhythm-Technologies
IRWD,Ironwood-Pharmaceuticals
IS,ironSource
ISAA,Iron-Spark-I
ISDR,Issuer-Direct
ISEE,IVERIC-bio
ISIG,Insignia-Systems
ISLE,Isleworth-Healthcare-Acquisition
ISO,IsoPlexis
ISPC,iSpecimen
ISPO,Inspirato
ISR,IsoRay
ISRG,Intuitive-Surgical
ISSC,Innovative-Solutions-Support
ISTR,Investar-Holding
ISUN,iSun
IT,Gartner
ITAQ,Industrial-Tech-Acquisitions-II
ITCB,Itau-Corpbanca
ITCI,Intra-Cellular-Therapies
ITGR,Integer-Holdings
ITI,Iteris
ITIC,Investors-Title-Company
ITOS,iTeos-Therapeutics
ITP,IT-Tech-Packaging
ITQ,Itiquira-Acquisition
ITRG,Integra-Resources
ITRI,Itron
ITRM,Iterum-Therapeutics
ITRN,Ituran-Location-Control
ITT,ITT
ITUB,Itau-Unibanco-Holding
ITW,Illinois-Tool-Works
IVA,Inventiva
IVAC,Intevac
IVC,Invacare
IVCA,Investcorp-Acquisition
IVCB,Investcorp-Europe-Acquisition-Corp-I
IVCP,Swiftmerge-Acquisition
IVR,Invesco-Mortgage-Capital
IVT,InvenTrust-Properties
IVZ,Invesco
IX,ORIX-Corporation
IXAQ,IX-Acquisition
IXHL,Incannex-Healthcare
IZEA,IZEA-Worldwide
J,Jacobs-Engineering-Group
JACK,Jack-in-the-Box
JAGX,Jaguar-Health
JAKK,JAKKS-Pacific
JAMF,Jamf-Holding
JAN,JanOne
JANX,Janux-Therapeutics
JAQC,Jupiter-Acquisition
JATT,JATT-Acquisition
JAZZ,Jazz-Pharmaceuticals
JBGS,JBG-SMITH-Properties
JBHT,JB-Hunt-Transport-Services
JBI,Janus-International-Group
JBL,Jabil
JBLU,JetBlue-Airways
JBSS,John-B-Sanfilippo-Son
JBT,John-Bean-Technologies
JCI,Johnson-Controls-International
JCIC,Jack-Creek-Investment
JCSE,JE-Cleantech-Holdings
JCTCF,Jewett-Cameron-Trading-Company
JD,JD
JEF,Jefferies-Financial-Group
JELD,JELD-WEN-Holding
JFIN,Jiayin-Group
JFU,9F
JG,Aurora-Mobile
JGGC,Jaguar-Global-Growth-Corporation-I
JHG,Janus-Henderson-Group
JHX,James-Hardie-Industries
JILL,JJill
JJSF,J-J-Snack-Foods
JKHY,Jack-Henry-Associates
JKS,JinkoSolar-Holding-Company
JLL,Jones-Lang-LaSalle
JMAC,Jade-Mountain-Acquisition
JMIA,Jumia-Technologies-AG
JMSB,John-Marshall-Bancorp
JNCE,Jounce-Therapeutics
JNJ,Johnson-Johnson
JNPR,Juniper-Networks
JOAN,JOANN
JOB,GEE-Group
JOBY,Joby-Aviation
JOE,The-St-Joe-Company
JOFF,JOFF-Fintech-Acquisition
JOUT,Johnson-Outdoors
JPM,JPMorgan-Chase-Co
JRSH,Jerash-Holdings--US-
JRVR,James-River-Group-Holdings
JSPR,Jasper-Therapeutics
JT,Jianpu-Technology
JUGG,JAWS-Juggernaut-Acquisition
JUN,Juniper-II
JUPW,Jupiter-Wellness
JVA,Coffee-Holding-Co
JWAC,Jupiter-Wellness-Acquisition
JWEL,Jowell-Global
JWN,Nordstrom
JWSM,Jaws-Mustang-Acquisition
JXN,Jackson-Financial
JYAC,Jiya-Acquisition
JYNT,The-Joint
JZXN,Jiuzi-Holdings
K,Kellogg-Company
KACL,Kairous-Acquisition
KAHC,KKR-Acquisition-Holdings-I
KAI,Kadant
KAII,Kismet-Acquisition-Two
KAIR,Kairos-Acquisition
KAL,Kalera-Public-Limited-Company
KALA,Kala-Pharmaceuticals
KALU,Kaiser-Aluminum
KALV,KalVista-Pharmaceuticals
KAMN,Kaman
KAR,KAR-Auction-Services
KARO,Karooooo
KAVL,Kaival-Brands-Innovations-Group
KB,KB-Financial-Group
KBAL,Kimball-International
KBH,KB-Home
KBNT,Kubient
KBR,KBR
KC,Kingsoft-Cloud-Holdings
KCAC,Kensington-Capital-Acquisition-IV
KCGI,Kensington-Capital-Acquisition-V
KD,Kyndryl-Holdings
KDNY,Chinook-Therapeutics
KDP,Keurig-Dr-Pepper
KE,Kimball-Electronics
KELYA,Kelly-Services
KELYB,Kelly-Services
KEN,Kenon-Holdings
KEP,Korea-Electric-Power
KEQU,Kewaunee-Scientific
KERN,Akerna
KEX,Kirby
KEY,KeyCorp
KEYS,Keysight-Technologies
KFFB,Kentucky-First-Federal-Bancorp
KFRC,Kforce
KFS,Kingsway-Financial-Services
KFY,Korn-Ferry
KGC,Kinross-Gold
KHC,The-Kraft-Heinz-Company
KIDS,OrthoPediatrics
KIII,Kismet-Acquisition-Three
KIM,Kimco-Realty
KIND,Nextdoor-Holdings
KINS,Kingstone-Companies
KINZ,Kins-Technology-Group
KIQ,Kelso-Technologies
KIRK,Kirklands
KKR,KKR-Co
KLAC,KLA-Corporation
KLAQ,KL-Acquisition
KLIC,Kulicke-Soffa-Industries
KLR,Kaleyra
KLTR,Kaltura
KLXE,KLX-Energy-Services-Holdings
KMB,Kimberly-Clark
KMDA,Kamada
KMI,Kinder-Morgan
KMPH,KemPharm
KMPR,Kemper
KMT,Kennametal
KMX,CarMax
KN,Knowles
KNBE,KnowBe4
KNDI,Kandi-Technologies-Group
KNOP,KNOT-Offshore-Partners
KNSA,Kiniksa-Pharmaceuticals
KNSL,Kinsale-Capital-Group
KNSW,KnightSwan-Acquisition
KNTE,Kinnate-Biopharma
KNTK,Kinetik-Holdings
KNX,Knight-Swift-Transportation-Holdings
KO,The-Coca-Cola-Company
KOD,Kodiak-Sciences
KODK,Eastman-Kodak-Company
KOF,Coca-Cola-Femsa
KOP,Koppers-Holdings
KOPN,Kopin
KORE,KORE-Group-Holdings
KOS,Kosmos-Energy
KOSS,Koss-Corporation
KPLT,Katapult-Holdings
KPRX,Kiora-Pharmaceuticals
KPTI,Karyopharm-Therapeutics
KR,The-Kroger-Company
KRBP,Kiromic-BioPharma
KRC,Kilroy-Realty
KREF,KKR-Real-Estate-Finance-Trust
KRG,Kite-Realty-Group-Trust
KRKR,36Kr-Holdings
KRMD,Repro-Med-Systems
KRNL,Kernel-Group-Holdings
KRNT,Kornit-Digital
KRNY,Kearny-Financial
KRO,Kronos-Worldwide
KRON,Kronos-Bio
KROS,Keros-Therapeutics
KRP,Kimbell-Royalty-Partners
KRT,Karat-Packaging
KRTX,Karuna-Therapeutics
KRUS,Kura-Sushi-USA
KRYS,Krystal-Biotech
KSCP,Knightscope
KSI,Kadem-Sustainable-Impact
KSPN,Kaspien-Holdings
KSS,Kohls
KT,KT-Corporation
KTB,Kontoor-Brands
KTCC,Key-Tronic
KTOS,Kratos-Defense-Security-Solutions
KTRA,Kintara-Therapeutics
KTTA,Pasithea-Therapeutics
KUKE,Kuke-Music-Holding
KULR,KULR-Technology-Group
KURA,Kura-Oncology
KVHI,KVH-Industries
KVSA,Khosla-Ventures-Acquisition-Co
KVSC,Khosla-Ventures-Acquisition-Co-III
KW,Kennedy-Wilson-Holdings
KWR,Quaker-Chemical
KXIN,Kaixin-Auto-Holdings
KYCH,Keyarch-Acquisition
KYMR,Kymera-Therapeutics
KZIA,Kazia-Therapeutics
KZR,Kezar-Life-Sciences
L,Loews
LAAA,Lakeshore-Acquisition-I
LAB,Standard-BioTools
LABP,Landos-Biopharma
LAC,Lithium-Americas
LAD,Lithia-Motors
LADR,Ladder-Capital
LAKE,Lakeland-Industries
LAMR,Lamar-Advertising-Company
LANC,Lancaster-Colony
LAND,Gladstone-Land
LARK,Landmark-Bancorp
LASR,nLIGHT
LATG,LatAmGrowth-SPAC
LAUR,Laureate-Education
LAW,CS-Disco
LAX,8i-Acquisition-2
LAZ,Lazard
LAZR,Luminar-Technologies
LAZY,Lazydays-Holdings
LBAI,Lakeland-Bancorp
LBBB,Lakeshore-Acquisition-II
LBC,Luther-Burbank
LBPH,Longboard-Pharmaceuticals
LBPS,4D-pharma
LBRDA,Liberty-Broadband
LBRDK,Liberty-Broadband
LBRT,Liberty-Oilfield-Services
LBTYA,Liberty-Global
LBTYB,Liberty-Global
LBTYK,Liberty-Global
LC,LendingClub
LCA,Landcadia-Holdings-IV
LCAA,L-Catterton-Asia-Acquisition
LCFY,Locafy
LCI,Lannett-Company
LCID,Lucid-Group
LCII,LCI-Industries
LCNB,LCNB-Corporation
LCTX,Lineage-Cell-Therapeutics
LCUT,Lifetime-Brands
LCW,Learn-CW-Investment
LDHA,LDH-Growth-I
LDI,loanDepot
LDOS,Leidos-Holdings
LE,Lands'-End
LEA,Lear-Corporation
LECO,Lincoln-Electric-Holdings
LEDS,SemiLEDs
LEE,Lee-Enterprises
LEG,Leggett-Platt
LEGA,Lead-Edge-Growth-Opportunities
LEGH,Legacy-Housing
LEGN,Legend-Biotech
LEJU,Leju-Holdings
LEN,Lennar
LENB,Lennar
LESL,Leslies
LEU,Centrus-Energy
LEV,The-Lion-Electric-Company
LEVI,Levi-Strauss-Co
LEXX,Lexaria-Bioscience
LFAC,LF-Capital-Acquisition-II
LFC,China-Life-Insurance-Company
LFG,Archaea-Energy
LFLY,Leafly-Holdings
LFMD,LifeMD
LFST,Lifestance-Health-Group
LFT,Lument-Finance-Trust
LFTR,Lefteris-Acquisition
LFUS,Littelfuse
LFVN,LifeVantage
LGAC,Lazard-Growth-Acquisition-I
LGFA,Lions-Gate-Entertainment
LGFB,Lions-Gate-Entertainment
LGHL,Lion-Group-Holding
LGIH,LGI-Homes
LGL,LGL-Group
LGMK,LogicMark
LGND,Ligand-Pharmaceuticals
LGO,Largo
LGST,Semper-Paratus-Acquisition
LGTO,Legato-Merger-II
LGV,Longview-Acquisition-II
LGVC,LAMF-Global-Ventures-I
LGVN,Longeveron
LH,Laboratory-Corporation-of-America-Holdings
LHAA,Lerer-Hippeau-Acquisition
LHC,Leo-Holdings-II
LHCG,LHC-Group
LHDX,Lucira-Health
LHX,L3Harris-Technologies
LI,Li-Auto
LIAN,LianBio
LIBY,Liberty-Resources-Acquisition
LICY,Li-Cycle-Holdings
LIDR,AEye
LIFE,aTyr-Pharma
LII,Lennox-International
LILA,Liberty-Latin-America
LILAK,Liberty-Latin-America
LILM,Lilium
LIN,Linde
LINC,Lincoln-Educational-Services
LIND,Lindblad-Expeditions-Holdings
LINK,Interlink-Electronics
LION,Lionheart-III
LIQT,LiqTech-International
LITB,LightInTheBox-Holding-Co
LITE,Lumentum-Holdings
LITM,Snow-Lake-Resources
LITT,Logistics-Innovation-Technologies
LIVB,LIV-Capital-Acquisition-II
LIVE,Live-Ventures
LIVN,LivaNova
LIXT,Lixte-Biotechnology-Holdings
LIZI,Lizhi
LJAQ,LightJump-Acquisition
LJPC,La-Jolla-Pharmaceutical-Company
LKCO,Luokung-Technology
LKFN,Lakeland-Financial
LKQ,LKQ-Corporation
LL,Lumber-Liquidators-Holdings
LLAP,Terran-Orbital
LLL,JX-Luxventure
LLY,Eli-Lilly-and-Company
LMACA,Liberty-Media-Acquisition
LMAO,LMF-Acquisition-Opportunities
LMAT,LeMaitre-Vascular
LMB,Limbach-Holdings
LMDX,LumiraDx
LMFA,LM-Funding-America
LMND,Lemonade
LMNL,Liminal-BioSciences
LMNR,Limoneira-Company
LMPX,LMP-Automotive-Holdings
LMST,Limestone-Bancorp
LMT,Lockheed-Martin
LNC,Lincoln-National
LND,BrasilAgro-Cia-Brasileira-de-Propriedades-Agricolas
LNDC,Landec
LNG,Cheniere-Energy
LNN,Lindsay
LNSR,LENSAR
LNT,Alliant-Energy
LNTH,Lantheus-Holdings
LNW,Light-Wonder
LOAN,Manhattan-Bridge-Capital
LOB,Live-Oak-Bancshares
LOCC,Live-Oak-Crestview-Climate-Acquisition
LOCL,Local-Bounti
LOCO,El-Pollo-Loco-Holdings
LODE,Comstock-Mining
LOGC,LogicBio-Therapeutics
LOGI,Logitech-International
LOKM,Live-Oak-Mobility-Acquisition
LOMA,Loma-Negra-Compania-Industrial-Argentina
LOOP,Loop-Industries
LOPE,Grand-Canyon-Education
LOTZ,CarLotz
LOV,Spark-Networks-SE
LOVE,The-Lovesac-Company
LOW,Lowes-Companies
LPCN,Lipocine
LPG,Dorian-LPG
LPI,Laredo-Petroleum
LPL,LG-Display-Co
LPLA,LPL-Financial-Holdings
LPRO,Open-Lending
LPSN,LivePerson
LPTH,LightPath-Technologies
LPTX,Leap-Therapeutics
LPX,Louisiana-Pacific
LQDA,Liquidia
LQDT,Liquidity-Services
LRCX,Lam-Research
LRFC,Logan-Ridge-Finance
LRMR,Larimar-Therapeutics
LRN,Stride
LSAK,Lesaka-Technologies
LSBK,Lake-Shore-Bancorp
LSCC,Lattice-Semiconductor
LSEA,Landsea-Homes
LSF,Laird-Superfood
LSI,Life-Storage
LSPD,Lightspeed-Commerce
LSPR,Larkspur-Health-Acquisition
LSTR,Landstar-System
LTBR,Lightbridge
LTC,LTC-Properties
LTCH,Latch
LTH,Life-Time-Group-Holdings
LTHM,Livent
LTRN,Lantern-Pharma
LTRPA,Liberty-TripAdvisor-Holdings
LTRPB,Liberty-TripAdvisor-Holdings
LTRX,Lantronix
LTRY,Lottery
LU,Lufax-Holding
LUCD,Lucid-Diagnostics
LUCY,Innovative-Eyewear
LULU,Lululemon-Athletica
LUMN,Lumen-Technologies
LUMO,Lumos-Pharma
LUNA,Luna-Innovations
LUNG,Pulmonx
LUV,Southwest-Airlines-Company
LUXA,Lux-Health-Tech-Acquisition
LVAC,LAVA-Medtech-Acquisition
LVLU,Lulus-Fashion-Lounge-Holdings
LVO,LiveOne
LVOX,LiveVox-Holding
LVRA,Levere-Holdings
LVS,Las-Vegas-Sands
LVTX,LAVA-Therapeutics
LW,Lamb-Weston-Holdings
LWAY,Lifeway-Foods
LWLG,Lightwave-Logic
LX,LexinFintech-Holdings
LXEH,Lixiang-Education-Holding-Co
LXFR,Luxfer-Holdings
LXP,Lexington-Realty-Trust
LXRX,Lexicon-Pharmaceuticals
LXU,LSB-Industries
LYB,LyondellBasell-Industries-NV
LYEL,Lyell-Immunopharma
LYFT,Lyft
LYG,Lloyds-Banking-Group
LYL,Dragon-Victory-International
LYLT,Loyalty-Ventures
LYRA,Lyra-Therapeutics
LYT,Lytus-Technologies-Holdings-PTV-LTD
LYTS,LSI-Industries
LYV,Live-Nation-Entertainment
LZ,LegalZoom
LZB,La-Z-Boy
M,Macys
MA,Mastercard
MAA,Mid-America-Apartment-Communities
MAAQ,Mana-Capital-Acquisition
MAC,The-Macerich-Company
MACA,Moringa-Acquisition
MACC,Mission-Advancement
MACK,Merrimack-Pharmaceuticals
MAG,MAG-Silver
MAIA,MAIA-Biotechnology
MAIN,Main-Street-Capital
MAN,ManpowerGroup
MANH,Manhattan-Associates
MANT,ManTech-International
MANU,Manchester-United
MAPS,WM-Technology
MAQC,Maquia-Capital-Acquisition
MAR,Marriott-International
MARA,Marathon-Digital-Holdings
MARK,Remark-Holdings
MARPS,Marine-Petroleum-Trust
MAS,Masco
MASI,Masimo
MASS,908-Devices
MAT,Mattel
MATV,Mativ-Holdings
MATW,Matthews-International
MATX,Matson
MAX,MediaAlpha
MAXN,Maxeon-Solar-Technologies
MAXR,Maxar-Technologies
MAYS,JW-Mays
MBAC,M3-Brigade-Acquisition-II
MBCN,Middlefield-Banc
MBI,MBIA
MBIN,Merchants-Bancorp
MBIO,Mustang-Bio
MBOT,Microbot-Medical
MBRX,Moleculin-Biotech
MBSC,M3-Brigade-Acquisition-III
MBT,Mobile-TeleSystems-PJSC
MBTC,Nocturne-Acquisition
MBUU,Malibu-Boats
MBWM,Mercantile-Bank
MC,Moelis-Company
MCAA,Mountain-Co-I-Acquisition
MCAC,Monterey-Capital-Acquisition
MCAE,Mountain-Crest-Acquisition-III
MCAF,Mountain-Crest-Acquisition-IV
MCAG,Mountain-Crest-Acquisition-V
MCB,Metropolitan-Bank-Holding
MCBC,Macatawa-Bank
MCBS,MetroCity-Bankshares
MCD,McDonalds
MCFT,MasterCraft-Boat-Holdings
MCG,Membership-Collective-Group
MCHP,Microchip-Technology
MCHX,Marchex
MCK,McKesson
MCLD,mCloud-Technologies
MCO,Moodys
MCRB,Seres-Therapeutics
MCRI,Monarch-Casino-Resort
MCS,The-Marcus-Corporation
MCW,Mister-Car-Wash
MCY,Mercury-General
MD,MEDNAX
MDB,MongoDB
MDC,MDC-Holdings
MDGL,Madrigal-Pharmaceuticals
MDGS,Medigus
MDH,MDH-Acquisition
MDIA,Mediaco-Holding
MDJH,MDJM-Ltd
MDLZ,Mondelez-International
MDNA,Medicenna-Therapeutics
MDRR,Medalist-Diversified-REIT
MDRX,Allscripts-Healthcare-Solutions
MDT,Medtronic-plc
MDU,MDU-Resources-Group
MDV,Modiv
MDVL,MedAvail-Holdings
MDWD,MediWound
MDWT,Midwest-Holding
MDXG,MiMedx-Group
MDXH,MDxHealth
ME,23andMe-Holding-Co
MEAC,Mercury-Ecommerce-Acquisition
MEC,Mayville-Engineering-Company
MED,Medifast
MEDP,Medpace-Holdings
MEDS,TRxADE-HEALTH
MEG,Montrose-Environmental-Group
MEGL,Magic-Empire-Global
MEI,Methode-Electronics
MEIP,MEI-Pharma
MEKA,MELI-Kaszek-Pioneer
MELI,MercadoLibre
MEOA,Minority-Equality-Opportunities-Acquisition
MEOH,Methanex
MERC,Mercer-International
MESA,Mesa-Air-Group
MESO,Mesoblast
MET,MetLife
META,Meta-Platforms
METC,Ramaco-Resources
METX,Meten-Edtechx-Education-Group
MF,Missfresh
MFA,MFA-Financial
MFC,Manulife-Financial
MFG,Mizuho-Financial-Group
MFGP,Micro-Focus-International
MFH,Mercurity-Fintech-Holding
MFIC,MidCap-Financial-Investment
MFIN,Medallion-Financial
MG,MISTRAS-Group
MGA,Magna-International
MGAM,Mobile-Global-Esports
MGEE,MGE-Energy
MGI,MoneyGram-International
MGIC,Magic-Software-Enterprises
MGLD,The-Marygold-Companies
MGM,MGM-Resorts-International
MGNI,Magnite
MGNX,MacroGenics
MGPI,MGP-Ingredients
MGRC,McGrath-RentCorp
MGTA,Magenta-Therapeutics
MGTX,MeiraGTx-Holdings
MGY,Magnolia-Oil-Gas
MGYR,Magyar-Bancorp
MHH,Mastech-Digital
MHK,Mohawk-Industries
MHLD,Maiden-Holdings
MHO,M/I-Homes
MHUA,Meihua-International-Medical-Technologies-Co
MICS,The-Singing-Machine-Company
MICT,MICT
MIDD,The-Middleby-Corporation
MIGI,Mawson-Infrastructure-Group
MIMO,Airspan-Networks-Holdings
MIND,MIND-Technology
MINM,Minim
MIR,Mirion-Technologies
MIRM,Mirum-Pharmaceuticals
MIRO,Miromatrix-Medical
MIST,Milestone-Pharmaceuticals
MIT,Mason-Industrial-Technology
MITA,Coliseum-Acquisition
MITK,Mitek-Systems
MITO,Stealth-BioTherapeutics
MITQ,Moving-iMage-Technologies
MITT,AG-Mortgage-Investment-Trust
MIXT,MiX-Telematics
MKC,McCormick-Company
MKD,Molecular-Data
MKFG,Markforged-Holding
MKL,Markel
MKSI,MKS-Instruments
MKTW,MarketWise
MKTX,MarketAxess-Holdings
ML,MoneyLion
MLAB,Mesa-Laboratories
MLAC,Malacca-Straits-Acquisition-Company
MLAI,McLaren-Technology-Acquisition
MLCO,Melco-Resorts-Entertainment
MLI,Mueller-Industries
MLKN,MillerKnoll
MLM,Martin-Marietta-Materials
MLNK,MeridianLink
MLP,Maui-Land-Pineapple-Company
MLR,Miller-Industries
MLSS,Milestone-Scientific
MLTX,MoonLake-Immunotherapeutics
MLVF,Malvern-Bancorp
MMAT,Meta-Materials
MMC,Marsh-McLennan-Companies
MMI,Marcus-Millichap
MMLP,Martin-Midstream-Partners
MMM,3M-Company
MMMB,MamaMancinis-Holdings
MMP,Magellan-Midstream-Partners
MMS,Maximus
MMSI,Merit-Medical-Systems
MMX,Maverix-Metals
MMYT,MakeMyTrip
MN,Manning-Napier
MNDO,MIND-CTI
MNDT,Mandiant
MNDY,monday
MNKD,MannKind
MNMD,Mind-Medicine--MindMed-
MNOV,MediciNova
MNPR,Monopar-Therapeutics
MNRL,Brigham-Minerals
MNRO,Monro
MNSB,MainStreet-Bancshares
MNSO,Miniso-Group-Holding
MNST,Monster-Beverage
MNTK,Montauk-Renewables
MNTN,Everest-Consolidator-Acquisition
MNTS,Momentus
MNTV,Momentive-Global
MNTX,Manitex-International
MO,Altria-Group
MOBQ,Mobiquity-Technologies
MOBV,Mobiv-Acquisition
MOD,Modine-Manufacturing-Company
MODD,Modular-Medical
MODN,Model-N
MODV,ModivCare
MOFG,MidWestOne-Financial-Group
MOGA,Moog
MOGB,Moog
MOGO,Mogo
MOGU,Mogu
MOH,Molina-Healthcare
MOHO,ECMOHO
MOLN,Molecular-Partners-AG
MOMO,Hello-Group
MON,Monument-Circle-Acquisition
MOND,Mondee-Holdings
MOR,MorphoSys-AG
MORF,Morphic-Holding
MORN,Morningstar
MOS,The-Mosaic-Company
MOTS,Motus-GI-Holdings
MOV,Movado-Group
MOVE,Movano
MOXC,Moxian
MP,MP-Materials
MPAA,Motorcar-Parts-of-America
MPAC,Model-Performance-Acquisition
MPB,Mid-Penn-Bancorp
MPC,Marathon-Petroleum
MPLN,MultiPlan
MPLX,MPLX-LP
MPRA,Mercato-Partners-Acquisition
MPW,Medical-Properties-Trust
MPWR,Monolithic-Power-Systems
MPX,Marine-Products
MQ,Marqeta
MRAI,Marpai
MRAM,Everspin-Technologies
MRBK,Meridian
MRC,MRC-Global
MRCC,Monroe-Capital
MRCY,Mercury-Systems
MREO,Mereo-BioPharma-Group
MRIN,Marin-Software
MRK,Merck-Co
MRKR,Marker-Therapeutics
MRM,Medirom-Healthcare-Technologies
MRNA,Moderna
MRNS,Marinus-Pharmaceuticals
MRO,Marathon-Oil
MRSN,Mersana-Therapeutics
MRTN,Marten-Transport
MRTX,Mirati-Therapeutics
MRUS,Merus
MRVI,Maravai-LifeSciences-Holdings
MRVL,Marvell-Technology
MS,Morgan-Stanley
MSA,MSA-Safety
MSAC,Medicus-Sciences-Acquisition
MSB,Mesabi-Trust
MSBI,Midland-States-Bancorp
MSC,Studio-City-International-Holdings
MSCI,MSCI
MSDA,MSD-Acquisition
MSEX,Middlesex-Water-Company
MSFT,Microsoft
MSGE,Madison-Square-Garden-Entertainment
MSGM,Motorsport-Games
MSGS,Madison-Square-Garden-Sports
MSI,Motorola-Solutions
MSM,MSC-Industrial-Direct-Company
MSN,Emerson-Radio
MSPR,MSP-Recovery
MSSA,Metal-Sky-Star-Acquisition
MSTR,MicroStrategy
MSVB,Mid-Southern-Bancorp
MT,ArcelorMittal
