open,high,low,close,Adj Close,volume,datetime,MA 10,MA 20,MA 50,MA 150,MA 200,VMA 20,VMA 50,volatility,volatility_max,vscore,score,total_score
2051.699951,2072.302002,2039.219971,2052.959961,2052.959961,1367000,2021/3/23,2065.277991,2061.736499,1998.609998,1764.242466,1693.474296,1608085,1590966,0.00061413,0.015963904,1.407735929,22.6,24.00773593
2065.370117,2078.209961,2041.555054,2045.060059,2045.060059,1154000,2021/3/24,2064.280994,2059.231006,2004.176799,1767.485533,1696.466547,1603370,1589852,0.009833617,0.017637731,2.741462727,17.1,19.84146273
2044.810059,2058.870117,2010.72998,2044.359985,2044.359985,1418900,2021/3/25,2057.23999,2059.881006,2010.132998,1770.797733,1699.407546,1582895,1591090,0.000220105,0.023381823,1.08221408,20.6,21.68221408
2038.859985,2050.98999,2014.02002,2035.550049,2035.550049,1493500,2021/3/26,2054.603003,2059.815509,2015.755999,1773.823066,1702.256047,1553395,1599078,0.001623425,0.018025427,0.660242965,20.6,21.26024297
2027.880005,2058.429932,2015.619995,2055.949951,2055.949951,1229800,2021/3/29,2053.548999,2058.537506,2022.071396,1776.993266,1705.516597,1544660,1600084,0.013842015,0.020797374,2.314153507,17.1,19.41415351
2057.629883,2070.780029,2044.030029,2055.540039,2055.540039,1036600,2021/3/30,2049.851001,2057.522504,2028.458398,1780.108866,1708.728397,1539760,1593972,0.001015656,0.012917838,3.496749002,22.6,26.096749
2059.120117,2093.326904,2056.745117,2068.629883,2068.629883,1459900,2021/3/31,2047.605981,2059.6185,2034.013796,1783.178266,1711.972296,1538545,1588478,0.004618364,0.01747543,0.809441491,20.6,21.40944149
2097.949951,2142.939941,2096.889893,2137.75,2137.75,1699000,2021/4/1,2057.758984,2064.051495,2039.030796,1786.414066,1715.447446,1517595,1572652,0.018970924,0.021489192,-5,17.1,12.1
2152.939941,2237.310059,2151.620117,2225.550049,2225.550049,2164900,2021/4/5,2075.993994,2069.901996,2045.716797,1790.355533,1719.319597,1516080,1574672,0.033726026,0.038300432,-5,17.1,12.1
2222.5,2237.659912,2214.800049,2224.75,2224.75,1353000,2021/4/6,2094.609998,2079.930994,2052.190796,1794.224466,1723.263547,1501360,1576290,0.001012373,0.010215969,1.41655406,25.6,27.01655406
2226.129883,2255,2225.330078,2249.679932,2249.679932,1289900,2021/4/7,2114.281995,2089.779993,2059.196394,1798.327799,1727.353347,1480990,1563542,0.01057892,0.013157393,1.750141666,19.1,20.85014167
2277.959961,2284.004883,2257.679932,2265.439941,2265.439941,1358300,2021/4/8,2136.319983,2100.300488,2066.160393,1802.359332,1731.421246,1485475,1564446,0.005496154,0.011525786,1.317693292,23.6,24.91769329
2256.699951,2289.040039,2253.714111,2285.879883,2285.879883,1044400,2021/4/9,2160.471973,2108.855981,2075.26219,1806.076664,1735.528596,1475740,1530368,0.012930355,0.015432639,3.175497658,16.1,19.27549766
2266.25,2275.320068,2238.465088,2254.790039,2254.790039,1565900,2021/4/12,2182.395972,2118.499487,2083.095791,1810.162998,1739.642696,1467745,1526224,0.005056795,0.016197713,-5,20.6,15.6
2261.469971,2277.209961,2256.090088,2267.27002,2267.27002,1165500,2021/4/13,2203.527979,2128.538489,2091.726392,1814.671198,1743.772396,1461115,1517282,0.002564725,0.009274451,2.318501109,25.6,27.91850111
2275.159912,2277.98999,2249.189941,2254.840088,2254.840088,1011000,2021/4/14,2223.457983,2136.654492,2098.796194,1819.487532,1748.247097,1437085,1505458,0.008931163,0.012642746,3.2844357,19.1,22.3844357
2276.97998,2306.596924,2266,2296.659912,2296.659912,1373600,2021/4/15,2246.260986,2146.933484,2106.179192,1824.418865,1752.755546,1440815,1487456,0.008642997,0.017600355,0.765441129,17.1,17.86544113
2303,2306.439941,2284.449951,2297.76001,2297.76001,1129800,2021/4/16,2262.261987,2160.010486,2110.732991,1829.523798,1757.176296,1429235,1427688,0.002275289,0.00953417,2.086506295,25.6,27.6865063
2291.97998,2318.449951,2287.844971,2302.399902,2302.399902,1234400,2021/4/19,2269.946973,2172.970483,2115.533586,1834.734998,1761.498096,1375210,1415330,0.004546253,0.013200622,1.278359111,20.6,21.87835911
2307.889893,2309.600098,2271.709961,2293.629883,2293.629883,1088700,2021/4/20,2276.834961,2185.722479,2119.446184,1839.89733,1765.642745,1331905,1406402,0.006178809,0.016405497,2.258970053,20.6,22.85897005
2285.25,2295.320068,2258.570068,2293.290039,2293.290039,1196500,2021/4/21,2281.195972,2197.738983,2123.453787,1844.909664,1769.630696,1323380,1405494,0.003518232,0.016010839,1.486978955,20.6,22.08697896
2293.22998,2303.761963,2256.449951,2267.919922,2267.919922,1054800,2021/4/22,2281.44397,2208.881976,2127.141985,1849.889797,1773.544395,1318420,1408792,0.01103686,0.020536849,2.512734314,17.1,19.61273431
2283.469971,2325.820068,2278.209961,2315.300049,2315.300049,1433500,2021/4/23,2284.385986,2222.428979,2131.540388,1855.35493,1777.640895,1319150,1414752,0.013939346,0.020470245,-5,17.1,12.1
2319.929932,2341.26001,2313.840088,2326.73999,2326.73999,1041700,2021/4/26,2291.580981,2236.988477,2136.15739,1861.133263,1781.719645,1296560,1416672,0.002935459,0.011711609,2.646851212,25.6,28.24685121
2336,2337.449951,2304.27002,2307.120117,2307.120117,1598600,2021/4/27,2295.565991,2249.546985,2140.21759,1866.972997,1785.546546,1315000,1431530,0.012362964,0.014194927,-5,19.1,14.1
2407.14502,2452.37793,2374.850098,2379.909912,2379.909912,2986400,2021/4/28,2308.072974,2265.765479,2145.377791,1873.06933,1789.889396,1412490,1468582,0.011314278,0.03161333,-5,14.1,9.1
2410.330078,2436.52002,2402.280029,2429.889893,2429.889893,1977700,2021/4/29,2321.395972,2283.828479,2151.409387,1879.833863,1794.435945,1438380,1486718,0.008114994,0.014052825,-5,16.1,11.1
2404.48999,2427.139893,2402.159912,2410.120117,2410.120117,1957100,2021/4/30,2332.631982,2297.446985,2157.267791,1886.379397,1798.918346,1451285,1503428,0.002341506,0.010291941,-5,22.6,17.6
2402.719971,2419.699951,2384.5,2395.169922,2395.169922,1689400,2021/5/3,2341.908984,2305.927979,2163.148391,1892.71413,1803.304196,1427510,1508068,0.003142292,0.014547238,-5,19.6,14.6
2369.73999,2379.26001,2311.699951,2354.25,2354.25,1756000,2021/5/4,2347.970996,2312.402979,2168.935793,1898.645663,1807.497695,1447660,1515838,0.006536578,0.028395408,-5,18.6,13.6
2368.419922,2382.199951,2351.409912,2356.73999,2356.73999,1090300,2021/5/5,2354.315991,2317.755981,2174.653391,1904.56173,1811.452795,1437680,1504296,0.004931529,0.012925044,2.752091344,20.6,23.35209134
2350.639893,2382.709961,2342.337891,2381.350098,2381.350098,1030900,2021/5/6,2365.659009,2323.551489,2180.376995,1910.640064,1815.567446,1421310,1499948,0.013064615,0.016943762,3.127095073,19.1,22.22709507
2400,2416.409912,2390,2398.689941,2398.689941,1163600,2021/5/7,2373.997998,2329.191992,2187.723594,1916.697397,1819.718445,1427270,1486652,0.000545858,0.010929401,2.173016954,25.6,27.77301695
2374.889893,2378,2334.72998,2341.659912,2341.659912,1300300,2021/5/10,2375.48999,2333.535486,2193.819592,1922.585663,1823.848345,1413990,1470988,0.013992219,0.018195971,1.160362967,17.1,18.26036297
2291.860107,2322,2283,2308.76001,2308.76001,1605500,2021/5/11,2375.653979,2335.609985,2198.364592,1928.070597,1827.832795,1435990,1475008,0.00737388,0.016795866,-5,20.6,15.6
2261.709961,2285.370117,2230.050049,2239.080078,2239.080078,1746700,2021/5/12,2361.570996,2334.821985,2201.629392,1933.308197,1831.377195,1472775,1487250,0.010005652,0.024206175,-5,16.3,11.3
2261.090088,2276.601074,2242.719971,2261.969971,2261.969971,1333500,2021/5/13,2344.779004,2333.087488,2206.334592,1938.65273,1835.185345,1470770,1484236,0.000389141,0.014882319,1.015579733,21.8,22.81557973
2291.830078,2321.139893,2283.320068,2316.159912,2316.159912,1331200,2021/5/14,2335.382983,2334.007483,2211.675989,1944.187596,1839.156045,1480840,1468500,0.010615898,0.016293643,0.934967654,19.1,20.03496765
2309.320068,2323.340088,2295,2321.409912,2321.409912,992100,2021/5/17,2328.006982,2334.957983,2215.933386,1949.562196,1843.105845,1468725,1444438,0.00523524,0.012197994,3.131584741,23.6,26.73158474
2336.906006,2343.149902,2303.159912,2303.429932,2303.429932,865100,2021/5/18,2322.924976,2335.447986,2221.518584,1954.457395,1847.208195,1457545,1428792,0.014324955,0.017066766,3.945234856,18.3,22.24523486
2264.399902,2316.76001,2263.52002,2308.709961,2308.709961,967500,2021/5/19,2318.121973,2336.218982,2226.638784,1959.370928,1851.379495,1446095,1414196,0.019568124,0.022980365,3.158656933,17.1,20.25865693
2328.040039,2360.340088,2321.090088,2356.090088,2356.090088,1191600,2021/5/20,2315.595972,2340.62749,2232.659985,1964.624329,1855.835095,1452935,1412656,0.012048783,0.01662896,1.564825407,19.1,20.66482541
2365.98999,2369,2342.370117,2345.100098,2345.100098,1141600,2021/5/21,2310.236987,2342.117493,2237.266587,1969.864129,1860.192546,1438340,1410706,0.00882924,0.011240981,1.90759804,22.1,24.00759804
2367,2418.47998,2360.110107,2406.669922,2406.669922,1062200,2021/5/24,2316.737988,2346.113989,2244.161587,1975.421862,1864.725396,1439365,1397434,0.016759578,0.024134942,2.398925459,17.1,19.49892546
2420,2432.889893,2402.98999,2409.070068,2409.070068,941900,2021/5/25,2326.768994,2351.211487,2251.013188,1981.251596,1869.298296,1406530,1390310,0.004516501,0.012289871,3.225251922,23.6,26.82525192
2412.834961,2442.944092,2412.514893,2433.530029,2433.530029,1092800,2021/5/26,2346.213989,2353.892493,2257.833389,1987.102262,1873.985446,1311850,1382334,0.008577076,0.012455954,2.094529976,19.1,21.19452998
2436.939941,2440,2402,2402.51001,2402.51001,1948100,2021/5/27,2360.267993,2352.523499,2264.061987,1992.496929,1878.596396,1310370,1395316,0.014128346,0.01557377,-5,19.1,14.1
2421.959961,2428.139893,2407.689941,2411.560059,2411.560059,1205400,2021/5/28,2369.808008,2352.595496,2271.568789,1997.805129,1883.121097,1272785,1392196,0.004294003,0.008422065,1.341736365,23.6,24.94173636
2422,2437.970947,2404.879883,2429.810059,2429.810059,958300,2021/6/1,2380.648022,2354.327502,2279.300991,2003.063863,1887.677897,1236230,1365064,0.003224632,0.013573199,2.979816331,22.6,25.57981633
2435.310059,2442,2404.199951,2421.280029,2421.280029,857900,2021/6/2,2392.433032,2357.679004,2286.954792,2008.60273,1892.245648,1191325,1343126,0.005761085,0.015479135,3.612661805,20.6,24.21266181
2395.02002,2409.745117,2382.830078,2404.610107,2404.610107,917300,2021/6/3,2402.023047,2360.07251,2293.987795,2013.938398,1896.678798,1182675,1334132,0.004004179,0.011169247,3.124368503,23.6,26.7243685
2422.52002,2453.858887,2417.77002,2451.76001,2451.76001,1297400,2021/6/4,2411.590039,2363.593005,2302.121794,2020.172664,1901.144598,1196000,1337000,0.012070072,0.014706986,0.29618549,19.1,19.39618549
2451.320068,2468,2441.072998,2466.090088,2466.090088,1192500,2021/6/7,2423.689038,2366.963013,2310.556396,2026.164998,1905.737399,1197445,1332472,0.006025333,0.010910455,1.050468603,23.6,24.6504686
2479.899902,2494.495117,2468.23999,2482.850098,2482.850098,1253000,2021/6/8,2431.307056,2374.022522,2319.502397,2031.910599,1910.242899,1195080,1327662,0.001189643,0.010525227,0.562356985,25.6,26.16235699
2499.5,2505,2487.330078,2491.399902,2491.399902,1006300,2021/6/9,2439.540039,2383.154517,2328.211396,2037.679731,1914.797798,1165120,1323192,0.003240687,0.007053861,2.394905652,25.6,27.99490565
2494.01001,2523.26001,2494,2521.600098,2521.600098,1561700,2021/6/10,2448.347046,2397.280518,2337.532598,2043.488999,1919.464799,1155870,1333694,0.011062541,0.011596114,-5,22.1,17.1
2524.919922,2526.98999,2498.290039,2513.929932,2513.929932,1262000,2021/6/11,2459.489038,2409.878516,2346.438599,2048.587665,1923.993349,1152295,1329736,0.004352609,0.011357366,0.509394346,23.6,24.10939435
2513.389893,2528.22998,2500.939941,2527.040039,2527.040039,1127500,2021/6/14,2471.037036,2420.422522,2354.224399,2053.678799,1928.366649,1142110,1318306,0.005430971,0.010794128,1.447357442,23.6,25.04735744
2530.439941,2537.23999,2512.969971,2520.659912,2520.659912,1109100,2021/6/15,2480.122021,2430.385022,2360.126597,2058.738198,1932.798299,1147960,1297190,0.003864952,0.00956552,1.449980342,23.6,25.04998034
2524.949951,2530.469971,2482.999023,2513.929932,2513.929932,1315800,2021/6/16,2489.387012,2440.910022,2365.910195,2063.744398,1937.145898,1170495,1296446,0.004364451,0.018759735,-5,18.6,13.6
2510.459961,2543.929932,2510.300049,2527.419922,2527.419922,1287800,2021/6/17,2501.667993,2451.84552,2371.464995,2068.991264,1941.612098,1186510,1296404,0.006755719,0.013219658,0.0663682,20.6,20.6663682
2514.110107,2527.780029,2492.060059,2511.350098,2511.350098,2665300,2021/6/18,2507.627002,2459.608521,2376.383198,2074.048865,1945.865298,1260195,1322544,0.001097808,0.014130965,-5,22.6,17.6
2514.800049,2540.735107,2502.685059,2529.100098,2529.100098,1312800,2021/6/21,2513.928003,2468.808521,2381.247603,2079.243932,1949.869399,1268755,1327912,0.005686356,0.014976,0.113802722,20.6,20.71380272
2529,2545.399902,2520.530029,2539.98999,2539.98999,1049200,2021/6/22,2519.641992,2475.474524,2386.951602,2084.330399,1954.360149,1268105,1317578,0.004345587,0.009770517,2.036904077,23.6,25.63690408
2531,2555.919922,2525.040039,2529.22998,2529.22998,984700,2021/6/23,2523.425,2481.48252,2392.190801,2089.316065,1959.051099,1270245,1313962,0.000699336,0.01208171,2.505871555,25.6,28.10587155
2541.070068,2550.709961,2539.199951,2545.639893,2545.639893,946700,2021/6/24,2525.828979,2487.088013,2398.006797,2094.485998,1964.117348,1262940,1312676,0.001798386,0.004512473,2.788014712,25.6,28.38801471
2539.139893,2550.100098,2528.879883,2539.899902,2539.899902,1674200,2021/6/25,2528.425977,2493.957507,2402.871597,2099.773464,1969.032048,1249245,1318688,0.000299318,0.008321326,-5,25.6,20.6
2540,2546.73999,2519.476074,2536.389893,2536.389893,1405500,2021/6/28,2529.360962,2500.198999,2407.644194,2104.923263,1974.053897,1259250,1324202,0.001421302,0.010705418,-5,25.6,20.6
2535.449951,2540,2508.73999,2520.370117,2520.370117,1047500,2021/6/29,2529.331982,2504.727002,2412.003599,2110.11113,1979.052148,1263710,1320464,0.005947597,0.01230709,2.067182445,23.6,25.66718244
2513.071045,2516,2495.149902,2506.320068,2506.320068,1200300,2021/6/30,2528.570996,2508.979004,2416.257402,2115.254198,1983.987348,1280830,1322696,0.002686345,0.008287002,0.925352462,25.6,26.52535246
2496.995117,2529.25,2496.995117,2527.370117,2527.370117,856000,2021/7/1,2528.566016,2515.117004,2420.939004,2120.310798,1988.916999,1277765,1315886,0.012164621,0.012752746,3.494877216,19.1,22.59487722
2536.790039,2576.959961,2535.379883,2574.379883,2574.379883,1058000,2021/7/2,2534.868994,2521.247998,2427.068203,2125.663797,1994.184398,1265795,1315950,0.014817877,0.016135322,1.960180858,19.1,21.06018086
2588.98999,2597.689941,2568.179932,2595.419922,2595.419922,1067500,2021/7/6,2541.500977,2527.71449,2432.670601,2131.011997,1999.683848,1259545,1308630,0.002483568,0.011360097,1.842614031,25.6,27.44261403
2606.820068,2612.798096,2595.199951,2601.550049,2601.550049,834000,2021/7/7,2547.656982,2533.649487,2438.166802,2136.617397,2005.391648,1238595,1304476,0.002021628,0.006735363,3.606628255,25.6,29.20662826
2565,2600.649902,2560.800049,2583.540039,2583.540039,989000,2021/7/8,2553.087988,2538.256494,2443.6952,2141.853665,2011.153548,1237730,1292284,0.007228085,0.015323037,2.346883502,20.6,22.9468835
2578.889893,2596.98999,2578.870117,2591.48999,2591.48999,755300,2021/7/9,2557.672998,2541.750989,2447.926802,2146.943931,2016.783698,1197410,1247662,0.004885861,0.006977259,3.946277117,23.6,27.54627712
2596.669922,2615.399902,2592,2611.280029,2611.280029,847200,2021/7/12,2564.811011,2546.618494,2451.554604,2152.173998,2022.764048,1176670,1225052,0.005626478,0.008946969,3.084375194,23.6,26.68437519
2617.629883,2640.840088,2612.73999,2619.889893,2619.889893,830900,2021/7/13,2573.161011,2551.260986,2455.75,2157.453331,2028.722048,1161840,1202528,0.00086338,0.01064059,3.090389579,25.6,28.69038958
2638.030029,2659.919922,2637.959961,2641.649902,2641.649902,895600,2021/7/14,2585.288989,2557.310486,2460.6796,2162.934464,2034.705497,1151165,1186652,0.001372188,0.008255873,2.452715708,25.6,28.05271571
2650,2651.899902,2611.959961,2625.330078,2625.330078,829300,2021/7/15,2597.18999,2562.880493,2466.101201,2168.312997,2040.509548,1126840,1168118,0.009309404,0.015060878,2.900546006,19.1,22.00054601
2632.820068,2643.659912,2616.429932,2636.909912,2636.909912,742800,2021/7/16,2608.14397,2568.354993,2471.7046,2173.998197,2046.347448,1099590,1161168,0.001553408,0.010300107,3.602992849,25.6,29.20299285
2623.110107,2624.939941,2570.73999,2585.080078,2585.080078,1285500,2021/7/19,2609.213989,2572.041492,2475.779199,2179.396531,2051.924848,1030600,1166260,0.014498068,0.020648073,-5,17.1,12.1
2600.080078,2640.0271,2583.768066,2622.030029,2622.030029,954200,2021/7/20,2611.875,2576.687988,2480.246001,2184.998264,2057.584548,1012670,1162072,0.008442029,0.021310021,1.788804824,17.1,18.88880482
2615.73999,2652.344971,2612.030029,2652.01001,2652.01001,737100,2021/7/21,2616.920996,2582.288989,2486.453003,2190.944597,2063.552498,997065,1150808,0.013866065,0.015199735,3.594935037,19.1,22.69493504
2653,2670.090088,2648,2666.570068,2666.570068,680400,2021/7/22,2625.223999,2589.155994,2493.609204,2196.936597,2069.455248,981850,1132306,0.00511499,0.008273162,3.991023628,23.6,27.59102363
2705.199951,2776.169922,2694.01001,2756.320068,2756.320068,1318900,2021/7/23,2641.707007,2599.690002,2503.954004,2203.558731,2075.969649,1000460,1123750,0.018896983,0.029594699,-5,14.1,9.1
2765,2794.26001,2753.02002,2792.889893,2792.889893,1152600,2021/7/26,2659.867993,2612.339502,2514.572402,2210.52533,2082.632648,974380,1120132,0.01008676,0.014758823,-5,16.1,11.1
2800.219971,2800.219971,2702,2735.929932,2735.929932,2108200,2021/7/27,2671.471997,2622.316504,2522.967803,2217.224797,2088.882648,1009515,1135672,0.022958925,0.035075805,-5,17.1,12.1
2771.23999,2793.52002,2727,2727.629883,2727.629883,2734400,2021/7/28,2680.069995,2632.679492,2531.092202,2223.813196,2094.944697,1093860,1170518,0.015736677,0.023812258,-5,17.1,12.1
2727.612061,2743.030029,2722.76001,2730.810059,2730.810059,964200,2021/7/29,2690.617993,2643.903992,2539.639805,2230.528596,2100.752997,1082055,1172500,0.001172453,0.007389646,1.776545842,25.6,27.37654584
2710.219971,2715.427002,2696.283936,2704.419922,2704.419922,1197700,2021/7/30,2697.368994,2652.756482,2547.554004,2237.008862,2106.416697,1099140,1177104,0.002140066,0.007049744,-5,25.6,20.6
2709.689941,2720.409912,2693.389893,2719.790039,2719.790039,1007000,2021/8/2,2710.83999,2660.02699,2554.828003,2243.548463,2112.175247,1096590,1173412,0.0037274,0.009932334,1.418189008,23.6,25.01818901
2720,2726.709961,2683.669922,2725.600098,2725.600098,953200,2021/8/3,2721.196997,2666.535999,2562.438003,2249.87853,2118.007598,1090875,1169644,0.002058859,0.015784605,1.85051178,22.6,24.45051178
2724.98999,2730.76001,2708.300049,2720.570068,2720.570068,826400,2021/8/4,2728.053003,2672.487,2568.716006,2256.290864,2123.745398,1090495,1164928,0.001621996,0.008224802,2.905999341,25.6,28.50599934
2720.570068,2739,2712,2738.800049,2738.800049,593300,2021/8/5,2735.276001,2680.25,2575.310605,2262.952731,2129.766348,1070710,1157956,0.006700794,0.009857612,4.876316544,23.6,28.47631654
2725.899902,2741.601074,2720.929932,2740.719971,2740.719971,678000,2021/8/6,2733.715991,2687.711499,2581.454404,2269.544998,2135.690298,1066845,1149660,0.005436762,0.007539807,4.102604248,23.6,27.70260425
2738.97998,2766.429932,2728.574951,2760.040039,2760.040039,618700,2021/8/9,2730.431006,2695.1495,2588.605005,2276.423665,2141.523948,1055420,1123072,0.007689015,0.013683694,4.491003248,20.6,25.09100325
2761.590088,2771.030029,2744.530029,2761.929932,2761.929932,801700,2021/8/10,2733.031006,2702.251501,2595.612402,2283.230397,2147.256948,1053960,1114998,0.000123061,0.009563231,2.809852574,25.6,28.40985257
2765.659912,2776.955078,2747,2753.790039,2753.790039,760200,2021/8/11,2735.647021,2707.858508,2602.092002,2290.020397,2152.820898,1047190,1111036,0.004291877,0.010787023,3.157737463,23.6,26.75773746
2754.26001,2768.360107,2735.580078,2767.790039,2767.790039,732300,2021/8/12,2739.34502,2714.981506,2609.022202,2296.557331,2158.707598,1042340,1108524,0.004912401,0.011840956,3.3939184,23.6,26.9939184
2767.149902,2773.47998,2760.100098,2768.120117,2768.120117,629000,2021/8/13,2745.715039,2721.542017,2616.292402,2302.963398,2164.526899,1036650,1102758,0.000350619,0.004824222,4.296119366,25.6,29.89611937
2760,2779.810059,2723.314941,2778.320068,2778.320068,902000,2021/8/16,2751.568042,2731.204016,2622.823604,2309.707399,2170.835399,1017475,1094850,0.006637706,0.020323373,1.761428506,18.6,20.36142851
2763.820068,2774.370117,2735.75,2746.01001,2746.01001,1063600,2021/8/17,2753.609033,2737.403015,2628.422002,2316.370465,2176.729249,1022945,1092272,0.006444001,0.013920319,0.262498718,20.6,20.86249872
2742.310059,2765.879883,2728.419922,2731.399902,2731.399902,746700,2021/8/18,2754.692017,2741.37251,2633.392998,2322.883798,2182.281199,1023425,1082146,0.003978455,0.013543596,3.09982202,20.6,23.69982202
2709.350098,2749.040039,2707.120117,2738.27002,2738.27002,914800,2021/8/19,2754.639014,2744.957507,2638.3304,2329.537731,2187.842399,1035145,1080316,0.010674118,0.015248931,1.532107272,19.1,20.63210727
2741.659912,2772.290039,2729.340088,2768.73999,2768.73999,778200,2021/8/20,2757.441016,2745.578503,2643.273198,2336.421398,2193.435049,1008110,1064646,0.009877256,0.015492589,2.690528119,19.1,21.79052812
2779.969971,2843.540039,2774.958984,2821.98999,2821.98999,1054500,2021/8/23,2763.636011,2747.033508,2649.434399,2343.295598,2198.799349,1003205,1060496,0.015115278,0.024118196,0.056539581,17.1,17.15653958
2830.870117,2860.149902,2827.070068,2847.969971,2847.969971,756300,2021/8/24,2772.240015,2752.63551,2655.852998,2349.702731,2204.222349,935610,1053072,0.006040494,0.011565769,2.818154884,23.6,26.41815488
2857.659912,2866.26001,2848.790039,2859,2859,641900,2021/8/25,2782.761011,2759.204016,2662.6198,2356.154398,2209.708599,830985,1043728,0.000468946,0.00609504,3.84993025,25.6,29.44993025
2852.370117,2862.696045,2841.830078,2842.459961,2842.459961,746100,2021/8/26,2790.228003,2764.786511,2669.1904,2362.430464,2215.105898,820080,1032334,0.003474358,0.007288922,2.772687909,23.6,26.37268791
2842.25,2900.219971,2840.399902,2891.01001,2891.01001,1228100,2021/8/27,2802.516992,2774.116016,2676.462202,2369.041197,2220.858998,821600,1031140,0.017155426,0.020626045,-5,17.1,12.1
2894.090088,2929.790039,2892,2909.389893,2909.389893,845800,2021/8/30,2815.623975,2783.596008,2684.422998,2375.65553,2226.642398,813540,994750,0.005286568,0.012898549,1.497361146,20.6,22.09736115
2917.689941,2922.23999,2900,2909.23999,2909.23999,1337800,2021/8/31,2831.946973,2792.778003,2692.025796,2382.845196,2232.439398,832770,995250,0.00289611,0.007610597,-5,25.6,20.6
2913,2936.409912,2912.290039,2916.840088,2916.840088,791200,2021/9/1,2850.490991,2802.591504,2699.562798,2389.870063,2238.138499,831010,990090,0.001318259,0.008214069,2.00880728,25.6,27.60880728
2918.98999,2926.5,2882.129883,2884.379883,2884.379883,1092200,2021/9/2,2865.101978,2809.870496,2706.665796,2396.860996,2243.653498,855955,992240,0.011856878,0.015161496,-5,19.1,14.1
2882.919922,2907.540039,2870.100098,2895.5,2895.5,955200,2021/9/3,2877.777979,2817.609497,2713.662998,2403.488663,2249.280248,869815,992410,0.004363659,0.012876845,0.374945839,20.6,20.97494584
2894.98999,2916.47998,2890.820068,2910.379883,2910.379883,758500,2021/9/7,2886.616968,2825.126489,2721.072598,2410.041129,2255.098247,876805,974096,0.005316043,0.008798247,2.213293146,23.6,25.81329315
2907.870117,2911.02002,2884,2897.669922,2897.669922,774300,2021/9/8,2891.586963,2831.913489,2728.298198,2415.558461,2260.766996,875435,961472,0.003507789,0.009281977,1.946723358,23.6,25.54672336
2897.669922,2913.389893,2888.679932,2898.27002,2898.27002,739900,2021/9/9,2895.513965,2839.137488,2735.856196,2421.131127,2266.547397,874420,955320,0.000207097,0.008481515,2.254951221,25.6,27.85495122
2908.870117,2920.379883,2834.830078,2838.419922,2838.419922,1644800,2021/9/10,2895.109961,2842.668982,2742.498193,2426.06726,2272.065197,920045,964210,0.024219093,0.029294067,-5,17.1,12.1
2864.02002,2883.820068,2845.649902,2869.300049,2869.300049,1008800,2021/9/13,2892.938965,2847.727979,2749.336792,2431.243194,2277.567297,939035,967266,0.001843573,0.013235974,-5,22.6,17.6
2883.219971,2894.550049,2858.110107,2868.120117,2868.120117,945800,2021/9/14,2888.811987,2852.217981,2755.211597,2436.473928,2283.050747,941225,965022,0.005237149,0.012589156,0.199187169,20.6,20.79918717
2875.179932,2911.629883,2845.120117,2904.120117,2904.120117,1032400,2021/9/15,2888.3,2860.123486,2761.385601,2441.86553,2288.605398,939665,964320,0.010065522,0.022842795,-5,17.1,12.1
2902.419922,2904,2868.326904,2887.469971,2887.469971,1014600,2021/9/16,2885.362988,2867.92699,2767.103999,2447.14273,2294.239048,953060,967932,0.005150857,0.012284124,-5,23.6,18.6
2875.969971,2884.98999,2821.22998,2829.27002,2829.27002,3002000,2021/9/17,2879.852002,2872.47699,2772.018599,2451.97713,2299.394898,1057420,1008192,0.016237983,0.0221006,-5,17.1,12.1
2780.003906,2787.25,2741.060059,2780.340088,2780.340088,1745900,2021/9/20,2868.336011,2873.056995,2775.795601,2456.366731,2304.156849,1105805,1028004,0.000120928,0.016571869,-5,22.6,17.6
2802.340088,2816.231934,2778.110107,2792.929932,2792.929932,906500,2021/9/21,2856.591016,2871.603992,2779.428599,2460.79753,2308.987648,1098405,1029190,0.003357964,0.013536465,1.192102527,22.6,23.79210253
2801.01001,2831.669922,2789.435059,2818.77002,2818.77002,1103400,2021/9/22,2848.701025,2870.143994,2783.406201,2465.474664,2313.941548,1115760,1034640,0.006340573,0.014915179,-5,20.6,15.6
2832.189941,2845.049072,2821.929932,2836.530029,2836.530029,863600,2021/9/23,2842.527026,2869.020496,2787.303804,2470.377265,2319.026799,1126845,1034000,0.001532414,0.008126096,1.647969052,25.6,27.24796905
2818.919922,2858.070068,2817.01001,2852.659912,2852.659912,747500,2021/9/24,2843.951025,2869.530493,2791.8504,2475.629132,2324.197348,1126915,1032364,0.01196912,0.014366358,2.759336823,19.1,21.85933682
2831.709961,2850,2810,2830.02002,2830.02002,942200,2021/9/27,2840.023022,2866.480994,2795.712603,2480.690198,2329.426798,1112620,1036352,0.000596792,0.014035088,0.908494411,22.6,23.50849441
2781.77002,2792.129883,2714,2723.679932,2723.679932,2109500,2021/9/28,2825.579004,2857.195496,2798.4846,2484.880264,2334.168548,1175805,1052832,0.020882419,0.027982181,-5,8.8,3.8
2742.194092,2747.969971,2685,2690.419922,2690.419922,1316900,2021/9/29,2804.208984,2846.254492,2799.852397,2489.273997,2338.711797,1174760,1060086,0.018880564,0.022915087,-5,8.8,3.8
2686.5,2711.800049,2660,2665.310059,2665.310059,1764700,2021/9/30,2781.992993,2833.677991,2800.118398,2493.463665,2343.238047,1223435,1080638,0.007887564,0.019101721,-5,8.8,3.8
