datetime,total_score
2012/5/30,12.50857502
2012/5/31,14.52067313
2012/6/1,11.72465255
2012/6/4,10.63386686
2012/6/5,20.31216101
2012/6/6,18.06122759
2012/6/7,18.36433656
2012/6/8,15.12895696
2012/6/11,8.345932761
2012/6/12,17.12188177
2012/6/13,21.61060935
2012/6/14,20.64940351
2012/6/15,19.57802981
2012/6/18,18.73136549
2012/6/19,26.53831875
2012/6/20,28.46443373
2012/6/21,22.4634138
2012/6/22,27.65165957
2012/6/25,17.37833048
2012/6/26,21.24225256
2012/6/27,30.81582875
2012/6/28,20.79851912
2012/6/29,24.15934133
2012/7/2,22.88043323
2012/7/3,27.55332113
2012/7/5,14.1
2012/7/6,26.05987195
2012/7/9,23.39786202
2012/7/10,14.1
2012/7/11,17.6
2012/7/12,21.93047589
2012/7/13,28.38069445
2012/7/16,28.58734446
2012/7/17,26.68903419
2012/7/18,29.59362426
2012/7/19,18.6
2012/7/20,18.78764092
2012/7/23,11.3
2012/7/24,14.8
2012/7/25,9.3
2012/7/26,12.91661454
2012/7/27,18.9108215
2012/7/30,20.84641755
2012/7/31,17.1
2012/8/1,19.79278126
2012/8/2,22.41609123
2012/8/3,26.99994507
2012/8/6,25.99390351
2012/8/7,28.27333681
2012/8/8,29.38458677
2012/8/9,29.88097232
2012/8/10,28.49178023
2012/8/13,26.19949397
2012/8/14,26.4664268
2012/8/15,28.64142995
2012/8/16,26.6622451
2012/8/17,17.1
2012/8/20,11.1
2012/8/21,12.1
2012/8/22,9.1
2012/8/23,18.6
2012/8/24,15.6
2012/8/27,15.6
2012/8/28,25.62201136
2012/8/29,30.26378084
2012/8/30,25.61177481
2012/8/31,23.67735992
2012/9/4,22.43998631
2012/9/5,24.78236102
2012/9/6,20.6
2012/9/7,27.06619544
2012/9/10,12.1
2012/9/11,15.6
2012/9/12,17.6
2012/9/13,18.6
2012/9/14,20.6
2012/9/17,22.82850159
2012/9/18,23.42799559
2012/9/19,27.49940021
2012/9/20,27.20392937
2012/9/21,20.6
2012/9/24,15.6
2012/9/25,12.1
2012/9/26,14.8
2012/9/27,12.1
2012/9/28,14.1
2012/10/1,11.3
2012/10/2,16.8
2012/10/3,23.77887235
2012/10/4,24.01246972
2012/10/5,5.8
2012/10/8,5.8
2012/10/9,9.3
2012/10/10,12.3
2012/10/11,3
2012/10/12,11.5
2012/10/15,14.64584096
2012/10/16,3.8
2012/10/17,16.7482327
2012/10/18,7.3
2012/10/19,-2
2012/10/22,3.8
2012/10/23,-2
2012/10/24,6.5
2012/10/25,0
2012/10/26,-0.5
2012/10/31,7.788936429
2012/11/1,13.60930148
2012/11/2,-10.8
2012/11/5,0.3
2012/11/6,-8.8
2012/11/7,-11.6
2012/11/8,-11.6
2012/11/9,-11.6
2012/11/12,-11.6
2012/11/13,-8.1
2012/11/14,-9.6
2012/11/15,-12.4
2012/11/16,-8.1
2012/11/19,-10.8
2012/11/20,-11.6
2012/11/21,0.3
2012/11/23,-4.3
2012/11/26,-10.8
2012/11/27,-7.3
2012/11/28,-7.3
2012/11/29,-2.3
2012/11/30,-2.3
2012/12/3,0.8
2012/12/4,-4.3
2012/12/5,-13.6
2012/12/6,-13.6
2012/12/7,-13.6
2012/12/10,-12.1
2012/12/11,-8.1
2012/12/12,-11.6
2012/12/13,-8.1
2012/12/14,-10.9
2012/12/17,-14.4
2012/12/18,-13.6
2012/12/19,-7.9
2012/12/20,-12.4
2012/12/21,-12.4
2012/12/24,0.9
2012/12/26,-9.4
2012/12/27,-8.9
2012/12/28,0.9
2012/12/31,-13.6
2013/1/2,-10.1
2013/1/3,-7.1
2013/1/4,-11.6
2013/1/7,-10.9
2013/1/8,-10.9
2013/1/9,-14.5
2013/1/10,-14.5
2013/1/11,-9.5
2013/1/14,-12.5
2013/1/15,-18
2013/1/16,-18
2013/1/17,-16
2013/1/18,-9.5
2013/1/22,-12.5
2013/1/23,-14.5
2013/1/24,-18
2013/1/25,-18
2013/1/28,-18
2013/1/29,-12.5
2013/1/30,-12.5
2013/1/31,-9.5
2013/2/1,-16
2013/2/4,-18
2013/2/5,-18
2013/2/6,-14.5
2013/2/7,-16.5
2013/2/8,-12.5
2013/2/11,-14.5
2013/2/12,-18
2013/2/13,-12.5
2013/2/14,-9.5
2013/2/15,-16
2013/2/19,-12.5
2013/2/20,-16
2013/2/21,-9.5
2013/2/22,-10.1
2013/2/25,-18.6
2013/2/26,-20.6
2013/2/27,-17.1
2013/2/28,-14.1
2013/3/1,-22.6
2013/3/4,-22.6
2013/3/5,-24.6
2013/3/6,-22.6
2013/3/7,-22.6
2013/3/8,-16.1
2013/3/11,-20.6
2013/3/12,-22.6
2013/3/13,-19.1
2013/3/14,-16.1
2013/3/15,-15.6
2013/3/18,-20.6
2013/3/19,-19.1
2013/3/20,-18.6
2013/3/21,-17.1
2013/3/22,-11.1
2013/3/25,-7.6
2013/3/26,-6.6
2013/3/27,-14.1
2013/3/28,-18.6
2013/4/1,-24.6
2013/4/2,-23.1
2013/4/3,-16.1
2013/4/4,-22.6
2013/4/5,-16.1
2013/4/8,-16.7
2013/4/9,-16.7
2013/4/10,-23.2
2013/4/11,-16.7
2013/4/12,-18.7
2013/4/15,-23.2
2013/4/16,-18.7
2013/4/17,-25.2
2013/4/18,-25.2
2013/4/19,-23.7
2013/4/22,-25.2
2013/4/23,-21.7
2013/4/24,-25.2
2013/4/25,-18.7
2013/4/26,-23.2
2013/4/29,-25.2
2013/4/30,-13.7
2013/5/1,-11.7
2013/5/2,-10.2
2013/5/3,0.2
2013/5/6,-10.2
2013/5/7,-11.7
2013/5/8,-10.2
2013/5/9,-7.2
2013/5/10,-14.2
2013/5/13,-7.2
2013/5/14,-17.7
2013/5/15,-25.2
2013/5/16,-25.2
2013/5/17,-23.2
2013/5/20,-18.9
2013/5/21,-13.4
2013/5/22,-15.4
2013/5/23,-16.9
2013/5/24,-12.4
2013/5/28,-16.9
2013/5/29,-16.9
2013/5/30,-16.9
2013/5/31,-12.4
2013/6/3,-13.4
2013/6/4,-12.4
2013/6/5,-10.4
2013/6/6,-18.9
2013/6/7,-16.9
2013/6/10,-18.9
2013/6/11,-13.4
2013/6/12,-24.4
2013/6/13,-15.4
2013/6/14,-24.4
2013/6/17,-17.9
2013/6/18,-17.9
2013/6/19,-24.4
2013/6/20,-22.9
2013/6/21,-26.4
2013/6/24,-24.4
2013/6/25,-22.9
2013/6/26,-24.4
2013/6/27,-24.4
2013/6/28,-26.4
2013/7/1,-26.4
2013/7/2,-25.8
2013/7/3,-17.3
2013/7/5,-22.3
2013/7/8,-23.8
2013/7/9,-25.8
2013/7/10,-17.3
2013/7/11,-19.3
2013/7/12,-17.3
2013/7/15,-19.3
2013/7/16,-19.3
2013/7/17,-17.3
2013/7/18,-9.8
2013/7/19,-23.8
2013/7/22,-19.3
2013/7/23,-23.8
2013/7/24,-12.8
2013/7/25,-11.8
2013/7/26,-13.3
2013/7/29,-16.3
2013/7/30,-9.8
2013/7/31,-9.8
2013/8/1,-4.8
2013/8/2,-6.8
2013/8/5,0.8
2013/8/6,-9.8
2013/8/7,-4.8
2013/8/8,-6.8
2013/8/9,-6.8
2013/8/12,-11.3
2013/8/13,-4.3
2013/8/14,1.2
2013/8/15,-0.8
2013/8/16,4.2
2013/8/19,-3.3
2013/8/20,-2.3
2013/8/21,9.355889766
2013/8/22,12.03382446
2013/8/23,12.63973433
2013/8/26,6.485664036
2013/8/27,-1.3
2013/8/28,8.315892719
2013/8/29,15.24976879
2013/8/30,12.26406718
2013/9/3,7.441278636
2013/9/4,7.2
2013/9/5,13.16243028
2013/9/6,4.2
2013/9/9,4.2
2013/9/10,-1.3
2013/9/11,0.2
2013/9/12,4.2
2013/9/13,2.138811087
2013/9/16,-18.8
2013/9/17,-18.8
2013/9/18,-2.3
2013/9/19,9.2
2013/9/20,-8.8
2013/9/23,2.2
2013/9/24,11.12672486
2013/9/25,12.41555775
2013/9/26,18.0120072
2013/9/27,18.25434323
2013/9/30,17.41395757
2013/10/1,8.538951335
2013/10/2,14.68262262
2013/10/3,9.190902487
2013/10/4,17.38572222
2013/10/7,16.0276725
2013/10/8,2.60407549
2013/10/9,13.31870787
2013/10/10,16.90578069
2013/10/11,10.71271261
2013/10/14,13.86054237
2013/10/15,15.8418202
2013/10/16,17.61410883
2013/10/17,15.53291815
2013/10/18,14.57545461
2013/10/21,2.7
2013/10/22,0.7
2013/10/23,12.34995699
2013/10/24,3.5
2013/10/25,12.95131037
2013/10/28,10
2013/10/29,0.7
2013/10/30,11.66435594
2013/10/31,18.75290408
2013/11/1,13.78697422
2013/11/4,18.41084921
2013/11/5,19.03097343
2013/11/6,18.09562145
2013/11/7,12.50545464
2013/11/8,15.06464419
2013/11/11,19.96711907
2013/11/12,23.56276165
2013/11/13,21.71271395
2013/11/14,20.16231858
2013/11/15,20.35666986
2013/11/18,15.85010893
2013/11/19,23.17702583
2013/11/20,21.37330334
2013/11/21,19.25899868
2013/11/22,22.38874861
2013/11/25,20.08243083
2013/11/26,8.5
2013/11/27,8.5
2013/11/29,13.51546493
2013/12/2,8.5
2013/12/3,9.3
2013/12/4,15.8
2013/12/5,10.8
2013/12/6,13
2013/12/9,13.8
2013/12/10,21.96879507
2013/12/11,10
2013/12/12,21.66478474
2013/12/13,11.5
2013/12/16,21.0388365
2013/12/17,22.67138235
2013/12/18,12
2013/12/19,13
2013/12/20,13
2013/12/23,15.8
2013/12/24,25.6526448
2013/12/26,23.08777332
2013/12/27,21.59997067
2013/12/30,20.74018041
2013/12/31,20.1577315
2014/1/2,23.2216868
2014/1/3,9.1
2014/1/6,9.1
2014/1/7,6.1
2014/1/8,20.37399384
2014/1/9,7.561887734
2014/1/10,1.6
2014/1/13,3.1
2014/1/14,12.1
2014/1/15,13.6
2014/1/16,23.10462574
2014/1/17,1.6
2014/1/21,9.1
2014/1/22,12.6
2014/1/23,9.1
2014/1/24,1.6
2014/1/27,15.6
2014/1/28,4.3
2014/1/29,2.3
2014/1/30,-2.7
2014/1/31,0.3
2014/2/3,2.3
2014/2/4,5.3
2014/2/5,6.909398688
2014/2/6,13.33332673
2014/2/7,12.36803661
2014/2/10,7.903288041
2014/2/11,14.07301716
2014/2/12,15.37016153
2014/2/13,16.3142793
2014/2/14,23.68167566
2014/2/18,23.98404044
2014/2/19,8.435160351
2014/2/20,15.1377052
2014/2/21,8.577334084
2014/2/24,13.59807126
2014/2/25,12.84839193
2014/2/26,8.604231142
2014/2/27,8.664978984
2014/2/28,3.7
2014/3/3,14.98630966
2014/3/4,16.28601544
2014/3/5,17.93655648
2014/3/6,18.2780192
2014/3/7,17.14030505
2014/3/10,16.39627484
2014/3/11,22.94426263
2014/3/12,25.29731095
2014/3/13,9.569274365
2014/3/14,14.68335184
2014/3/17,18.58491868
2014/3/18,23.7173592
2014/3/19,25.18788487
2014/3/20,18.14172792
2014/3/21,17
2014/3/24,17
2014/3/25,22.07529578
2014/3/26,17.00434405
2014/3/27,25.81755353
2014/3/28,26.40096377
2014/3/31,27.36716358
2014/4/1,25.08299526
2014/4/2,27.66956725
2014/4/3,26.17142714
2014/4/4,17.96136148
2014/4/7,6.401194623
2014/4/8,12.74113027
2014/4/9,22.58220109
2014/4/10,5.731843641
2014/4/11,5.9
2014/4/14,13.08432793
2014/4/15,2.9
2014/4/16,12.55044697
2014/4/17,3.9
2014/4/21,25.03654745
2014/4/22,24.14513105
2014/4/23,3.9
2014/4/24,20
2014/4/25,16.5
2014/4/28,8.5
2014/4/29,17
2014/4/30,17
2014/5/1,23.11672799
2014/5/2,24.97041961
2014/5/5,10.5
2014/5/6,16.5
2014/5/7,18.6
2014/5/8,27.20783577
2014/5/9,20.6
2014/5/12,25.73363218
2014/5/13,29.67189745
2014/5/14,29.38168016
2014/5/15,24.99336014
2014/5/16,14.1
2014/5/19,17.1
2014/5/20,27.00107961
2014/5/21,28.34790664
2014/5/22,28.20500125
2014/5/23,23.53043496
2014/5/27,14.1
2014/5/28,17.6
2014/5/29,14.1
2014/5/30,12.6
2014/6/2,12.6
2014/6/3,14.1
2014/6/4,11.1
2014/6/5,17.6
2014/6/6,15.6
2014/6/9,12.6
2014/6/10,21.96697419
2014/6/11,26.32406287
2014/6/12,18.58765579
2014/6/13,23.13768234
2014/6/16,28.7264011
2014/6/17,31.48196286
2014/6/18,30.90655056
2014/6/19,30.5887881
2014/6/20,15.6
2014/6/23,27.49405391
2014/6/24,25.10056878
2014/6/25,30.38447691
2014/6/26,28.93944839
2014/6/27,22.9813691
2014/6/30,23.5093979
2014/7/1,30.11114449
2014/7/2,31.48620115
2014/7/3,32.21749631
2014/7/7,20.41353615
2014/7/8,13.6
2014/7/9,29.69859658
2014/7/10,22.5778548
2014/7/11,29.85810353
2014/7/14,26.32942733
2014/7/15,21.37002518
2014/7/16,19.96708342
2014/7/17,17.17636237
2014/7/18,21.87979585
2014/7/21,26.73855074
2014/7/22,25.8479474
2014/7/23,12.1
2014/7/24,27.64832001
2014/7/25,26.04621195
2014/7/28,19.47915902
2014/7/29,26.02835208
2014/7/30,29.71073047
2014/7/31,14.1
2014/8/1,20.4372744
2014/8/4,26.43843357
2014/8/5,20.6
2014/8/6,28.56123524
2014/8/7,23.97159515
2014/8/8,25.71451833
2014/8/11,26.42686947
2014/8/12,28.81821075
2014/8/13,25.58742855
2014/8/14,29.72924996
2014/8/15,20.6
2014/8/18,18.6
2014/8/19,17.1
2014/8/20,20.6
2014/8/21,28.32019032
2014/8/22,23.9478155
2014/8/25,26.74771239
2014/8/26,26.30468869
2014/8/27,15.6
2014/8/28,18.6
2014/8/29,26.06626597
2014/9/2,20.6
2014/9/3,12.1
2014/9/4,14.8
2014/9/5,20.6
2014/9/8,24.15945138
2014/9/9,12.8
2014/9/10,12.1
2014/9/11,15.6
2014/9/12,20.6
2014/9/15,17.1
2014/9/16,15.6
2014/9/17,20.6
2014/9/18,28.78388689
2014/9/19,14.1
2014/9/22,24.12649212
2014/9/23,14.1
2014/9/24,20.6
2014/9/25,3.8
2014/9/26,14.1
2014/9/29,20.43878204
2014/9/30,26.03583799
2014/10/1,12.67732491
2014/10/2,22.19270068
2014/10/3,27.9415046
2014/10/6,29.05750637
2014/10/7,18.63213867
2014/10/8,12.1
2014/10/9,15.6
2014/10/10,17.6
2014/10/13,19.83447311
2014/10/14,6.6
2014/10/15,7.3
2014/10/16,7.3
2014/10/17,9.3
2014/10/20,6.6
2014/10/21,15.6
2014/10/22,20.6
2014/10/23,18.6
2014/10/24,28.25149916
2014/10/27,30.23610498
2014/10/28,24.56061948
2014/10/29,25.29121266
2014/10/30,29.16436391
2014/10/31,28.55850164
2014/11/3,22.37384886
2014/11/4,27.06136236
2014/11/5,29.72017043
2014/11/6,30.07752422
2014/11/7,30.2201165
2014/11/10,31.23313708
2014/11/11,29.15622941
2014/11/12,21.30031129
2014/11/13,23.62315815
2014/11/14,20.17853662
2014/11/17,19.72766657
2014/11/18,21.26838399
2014/11/19,23.02714702
2014/11/20,18.19688907
2014/11/21,15.6
2014/11/24,17.39712632
2014/11/25,11.1
2014/11/26,23.07242664
2014/11/28,27.99697715
2014/12/1,12.1
2014/12/2,15.6
2014/12/3,27.60925384
2014/12/4,27.74547871
2014/12/5,26.27235098
2014/12/8,13.3
2014/12/9,12.1
2014/12/10,17.76165811
2014/12/11,21.83699131
2014/12/12,14.8
2014/12/15,3.8
2014/12/16,6.5
2014/12/17,11.3
2014/12/18,14.8
2014/12/19,19.8
2014/12/22,24.30409791
2014/12/23,27.85283566
2014/12/24,29.99542968
2014/12/26,22.39393524
2014/12/29,30.01241148
2014/12/30,26.65498973
2014/12/31,12.15718249
2015/1/2,3.8
2015/1/5,3
2015/1/6,8.5
2015/1/7,16.7216621
2015/1/8,3.8
2015/1/9,5.3
2015/1/12,3.8
2015/1/13,5.3
2015/1/14,7.3
2015/1/15,3
2015/1/16,6.5
2015/1/20,7.3
2015/1/21,12.45446871
2015/1/22,13.3
2015/1/23,20.5303073
2015/1/26,18.6
2015/1/27,3.8
2015/1/28,14.1
2015/1/29,12.1
2015/1/30,15.6
2015/2/2,15.6
2015/2/3,26.24905979
2015/2/4,15.6
2015/2/5,28.02297445
2015/2/6,25.75050338
2015/2/9,26.53962233
2015/2/10,17.1
2015/2/11,11.1
2015/2/12,17.6
2015/2/13,22.94185356
2015/2/17,17.6
2015/2/18,22.67587148
2015/2/19,26.00268987
2015/2/20,21.9301903
2015/2/23,8.6
2015/2/24,12.6
2015/2/25,11.1
2015/2/26,9.1
2015/2/27,11.1
2015/3/2,24.33318785
2015/3/3,26.0651387
2015/3/4,30.075693
2015/3/5,19.12935704
2015/3/6,14.1
2015/3/9,13.6
2015/3/10,11.3
2015/3/11,13.3
2015/3/12,20.33173959
2015/3/13,21.32221844
2015/3/16,26.92113661
2015/3/17,25.23266036
2015/3/18,14.1
2015/3/19,26.04053137
2015/3/20,13.3
2015/3/23,29.39136693
2015/3/24,30.15535592
2015/3/25,17.74221347
2015/3/26,20.36722858
2015/3/27,26.18491864
2015/3/30,21.18722175
2015/3/31,21.14114299
2015/4/1,27.86915236
2015/4/2,29.27173244
2015/4/6,22.68175334
2015/4/7,25.23425546
2015/4/8,28.29162524
2015/4/9,27.80900074
2015/4/10,26.15338759
2015/4/13,25.23953256
2015/4/14,27.87649349
2015/4/15,29.93806348
2015/4/16,29.20409632
2015/4/17,10.3
2015/4/20,19.76907246
2015/4/21,27.13919665
2015/4/22,21.59584242
2015/4/23,21.41890691
2015/4/24,26.56337579
2015/4/27,20.6
2015/4/28,12.1
2015/4/29,14.1
2015/4/30,3.8
2015/5/1,12.1
2015/5/4,20.84145389
2015/5/5,11.29105447
2015/5/6,3.8
2015/5/7,18.72761806
2015/5/8,18.6
2015/5/11,16.91704327
2015/5/12,17.69597192
2015/5/13,20.37268484
2015/5/14,23.12284533
2015/5/15,27.95652674
2015/5/18,14.1
2015/5/19,26.42954625
2015/5/20,28.00880683
2015/5/21,25.22485284
2015/5/22,23.97716304
2015/5/26,12.1
2015/5/27,22.5433931
2015/5/28,29.13716574
2015/5/29,18.6
2015/6/1,28.76636138
2015/6/2,28.32707509
2015/6/3,28.88739146
2015/6/4,27.28993694
2015/6/5,25.84640597
2015/6/8,8.1
2015/6/9,8.1
2015/6/10,25.14341315
2015/6/11,27.92087236
2015/6/12,18.08342744
2015/6/15,16.58843569
2015/6/16,21.27331476
2015/6/17,20.95816349
2015/6/18,18.41172207
2015/6/19,11.1
2015/6/22,20.76001613
2015/6/23,21.55583227
2015/6/24,8.1
2015/6/25,19.2912922
2015/6/26,16.7681003
2015/6/29,10.3
2015/6/30,17.88188833
2015/7/1,21.67553125
2015/7/2,22.29304197
2015/7/6,19.26616611
2015/7/7,9.3
2015/7/8,0.8
2015/7/9,-1.2
2015/7/10,7.3
2015/7/13,15.91313943
2015/7/14,20.01581987
2015/7/15,18.32265705
2015/7/16,25.1771059
2015/7/17,20.6
2015/7/20,15.6
2015/7/21,14.1
2015/7/22,3.8
2015/7/23,10.3
2015/7/24,15.90616015
2015/7/27,12.3919284
2015/7/28,14.79196548
2015/7/29,13.98252891
2015/7/30,14.7053004
2015/7/31,10.64279226
2015/8/3,-10
2015/8/4,-10
2015/8/5,-10
2015/8/6,-6.5
2015/8/7,-3.5
2015/8/10,-9.2
2015/8/11,-10
2015/8/12,-10
2015/8/13,0.5
2015/8/14,-10
2015/8/17,-8.5
2015/8/18,-3.5
2015/8/19,0.5
2015/8/20,-10.8
2015/8/21,-13.6
2015/8/24,-13.6
2015/8/25,-13.6
2015/8/26,-12.8
2015/8/27,-11.3
2015/8/28,0.5
2015/8/31,-9.3
2015/9/1,-12.8
2015/9/2,-12.8
2015/9/3,-10.8
2015/9/4,-7.3
2015/9/8,-9.3
2015/9/9,-12.8
2015/9/10,-12.8
2015/9/11,-10
2015/9/14,-8.5
2015/9/15,-6.5
2015/9/16,-3.5
2015/9/17,-10
2015/9/18,-8.5
2015/9/21,-7
2015/9/22,-3.5
2015/9/23,0.5
2015/9/24,-12
2015/9/25,-13.6
2015/9/28,-14.4
2015/9/29,-16.4
2015/9/30,-10.9
2015/10/1,-10.9
2015/10/2,-16.4
2015/10/5,-12.9
2015/10/6,-12.9
2015/10/7,-12.9
2015/10/8,-12.9
2015/10/9,-14.4
2015/10/12,-9.9
2015/10/13,-9.9
2015/10/14,-12.9
2015/10/15,-9.9
2015/10/16,-9.9
2015/10/19,-9.9
2015/10/20,-8.1
2015/10/21,0.4
2015/10/22,2
2015/10/23,-4.5
2015/10/26,-6.5
2015/10/27,-3
2015/10/28,-6.5
2015/10/29,-3.7
2015/10/30,-1.5
2015/11/2,2.8
2015/11/3,16.14588586
2015/11/4,17.58648029
2015/11/5,-2.2
2015/11/6,0.4
2015/11/9,0.4
2015/11/10,-3.4
2015/11/11,-3.4
2015/11/12,-0.4
2015/11/13,-17.2
2015/11/16,-16.4
2015/11/17,-9.9
2015/11/18,-6.9
2015/11/19,0.4
2015/11/20,-0.4
2015/11/23,-6.9
2015/11/24,-6.9
2015/11/25,-2.4
2015/11/27,-0.4
2015/11/30,-0.4
2015/12/1,-3.9
2015/12/2,0.4
2015/12/3,-14.4
2015/12/4,-6.5
2015/12/7,-3
2015/12/8,-3.6
2015/12/9,-15.6
2015/12/10,-1.6
2015/12/11,-15.6
2015/12/14,-12.9
2015/12/15,-20.4
2015/12/16,-18.9
2015/12/17,-22.4
2015/12/18,-23.2
2015/12/21,-13.9
2015/12/22,-13.9
2015/12/23,-17.4
2015/12/24,-15.9
2015/12/28,-15.9
2015/12/29,-20.4
2015/12/30,-17.4
2015/12/31,-21.2
2016/1/4,-23.2
2016/1/5,-23.2
2016/1/6,-17.7
2016/1/7,-24
2016/1/8,-22
2016/1/11,-18.5
2016/1/12,-19.7
2016/1/13,-24
2016/1/14,-24
2016/1/15,-20.5
2016/1/19,-24
2016/1/20,-24
2016/1/21,-22.5
2016/1/22,-23.8
2016/1/25,-22.6
2016/1/26,-20.3
2016/1/27,-24.6
2016/1/28,-19.1
2016/1/29,-24.6
2016/2/1,-16.1
2016/2/2,-21.1
2016/2/3,-24.6
2016/2/4,-21.1
2016/2/5,-24.6
2016/2/8,-24.6
2016/2/9,-21.1
2016/2/10,-22.6
2016/2/11,-19.1
2016/2/12,-16.1
2016/2/16,-22.6
2016/2/17,-22.6
2016/2/18,-24.6
2016/2/19,-16.1
2016/2/22,-18.1
2016/2/23,-22.6
2016/2/24,-24.6
2016/2/25,-18.1
2016/2/26,-16.1
2016/2/29,-16.1
2016/3/1,-16.3
2016/3/2,-7.8
2016/3/3,-9.8
2016/3/4,-12.8
2016/3/7,-13.4
2016/3/8,-8.4
2016/3/9,-8.4
2016/3/10,-11.4
2016/3/11,-8.4
2016/3/14,-10.4
2016/3/15,-10.4
2016/3/16,-11.9
2016/3/17,-8.4
2016/3/18,-8.4
2016/3/21,-11.4
2016/3/22,-14.1
2016/3/23,-8.4
2016/3/24,-8.4
2016/3/28,-10.4
2016/3/29,-16.1
2016/3/30,-7.6
2016/3/31,-4.6
2016/4/1,-6.1
2016/4/4,-10.6
2016/4/5,-2.6
2016/4/6,-7.6
2016/4/7,-9.1
2016/4/8,-2.6
2016/4/11,-2.6
2016/4/12,-4.6
2016/4/13,7.544724749
2016/4/14,13.18596467
2016/4/15,-9.1
2016/4/18,-14.1
2016/4/19,-10.8
2016/4/20,-11.8
2016/4/21,-11.6
2016/4/22,-14.6
2016/4/25,-9.6
2016/4/26,-9.6
2016/4/27,-26.4
2016/4/28,-26.4
2016/4/29,-20.9
2016/5/2,-20.9
2016/5/3,-22.9
2016/5/4,-22.9
2016/5/5,-19.9
2016/5/6,-22.9
2016/5/9,-17.9
2016/5/10,-17.9
2016/5/11,-19.9
2016/5/12,-26.4
2016/5/13,-22.9
2016/5/16,-26.4
2016/5/17,-24.4
2016/5/18,-17.9
2016/5/19,-17.9
2016/5/20,-19.9
2016/5/23,-19.9
2016/5/24,-19.9
2016/5/25,-19.9
2016/5/26,-22.1
2016/5/27,-19.1
2016/5/31,-17.1
2016/6/1,-19.3
2016/6/2,-17.3
2016/6/3,-17.3
2016/6/6,-24.3
2016/6/7,-17.3
2016/6/8,-17.3
2016/6/9,-20.8
2016/6/10,-17.3
2016/6/13,-23.8
2016/6/14,-20.3
2016/6/15,-19.3
2016/6/16,-23.8
2016/6/17,-20.8
2016/6/20,-19.3
2016/6/21,-22.3
2016/6/22,-19.3
2016/6/23,-17.3
2016/6/24,-22.3
2016/6/27,-19.3
2016/6/28,-19.3
2016/6/29,-17.3
2016/6/30,-20.8
2016/7/1,-17.3
2016/7/5,-17.3
2016/7/6,-19.3
2016/7/7,-9.8
2016/7/8,-9.8
2016/7/11,-9.8
2016/7/12,-9.8
2016/7/13,-11.8
2016/7/14,-16.3
2016/7/15,-9.8
2016/7/18,-12.5
2016/7/19,-9
2016/7/20,-9
2016/7/21,-12.8
2016/7/22,-11.8
2016/7/25,-14.8
2016/7/26,-17.3
2016/7/27,-7.5
2016/7/28,0.5
2016/7/29,11.18351812
2016/8/1,0.5
2016/8/2,3.019963063
2016/8/3,8.495833035
2016/8/4,11.24876507
2016/8/5,1.3
2016/8/8,9.753101066
2016/8/9,11.20361088
2016/8/10,10.79548474
2016/8/11,9.77344709
2016/8/12,14.28102454
2016/8/15,12.6373039
2016/8/16,13.85129788
2016/8/17,16.34839794
2016/8/18,17.3434663
2016/8/19,14.34441826
2016/8/22,16.18517257
2016/8/23,17.4681284
2016/8/24,10.71321726
2016/8/25,12.27117861
2016/8/26,11.44898494
2016/8/29,12.12350436
2016/8/30,11.31107587
2016/8/31,9.793682382
2016/9/1,9.499685246
2016/9/2,13.44002642
2016/9/6,13.15452952
2016/9/7,4.8
2016/9/8,-0.5
2016/9/9,-8
2016/9/12,-2.5
2016/9/13,6.8
2016/9/14,2.3
2016/9/15,2.1
2016/9/16,8.6
2016/9/19,5.1
2016/9/20,17.2488317
2016/9/21,18.90759662
2016/9/22,20.25785848
2016/9/23,4.3
2016/9/26,18.63807938
2016/9/27,21.99887584
2016/9/28,20.67347308
2016/9/29,13.25229267
2016/9/30,16.94026989
2016/10/3,22.01722326
2016/10/4,20.63096114
2016/10/5,22.74164765
2016/10/6,20.45838035
2016/10/7,21.64803359
2016/10/10,8.6
2016/10/11,7.1
2016/10/12,13.6
2016/10/13,18.79733571
2016/10/14,18.7146579
2016/10/17,21.98741023
2016/10/18,19.71406712
2016/10/19,20.961512
2016/10/20,24.81054312
2016/10/21,25.05733074
2016/10/24,24.97795015
2016/10/25,16.6
2016/10/26,10.1
2016/10/27,20.21378237
2016/10/28,16.6
2016/10/31,24.49048843
2016/11/1,-0.2
2016/11/2,15.77742407
2016/11/3,11.16125923
2016/11/4,12.15120351
2016/11/7,14.71763758
2016/11/8,11.90451641
2016/11/9,1.3
2016/11/10,-4.2
2016/11/11,8.113861204
2016/11/14,-4.2
2016/11/15,9.214395161
2016/11/16,-0.2
2016/11/17,16.3443111
2016/11/18,16.07779644
2016/11/21,9.304449623
2016/11/22,16.52375434
2016/11/23,15.81650174
2016/11/25,18.02855704
2016/11/28,15.30767855
2016/11/29,9.823230505
2016/11/30,3.3
2016/12/1,3.9
2016/12/2,14.00922113
2016/12/5,6.9
2016/12/6,16.00559847
2016/12/7,8.388729957
2016/12/8,12.25640156
2016/12/9,10.7
2016/12/12,21.20992797
2016/12/13,10.7
2016/12/14,17.2
2016/12/15,17.2
2016/12/16,17.2
2016/12/19,22.12853209
2016/12/20,25.92079621
2016/12/21,25.0612019
2016/12/22,25.1155843
2016/12/23,26.63789071
2016/12/27,25.3387306
2016/12/28,24.52057412
2016/12/29,28.31111213
2016/12/30,21.52639358
2017/1/3,24.11091579
2017/1/4,26.4694571
2017/1/5,24.93115612
